response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4523,0.0000,0.0000,0.0000,0.4522,0.0000,429,195.5171
0.5203,0.0000,0.0000,0.0000,0.5201,0.0001,429,195.4495
0.4759,0.0000,0.0000,0.0001,0.4758,0.0001,429,195.4941
0.5668,0.0000,0.0000,0.0001,0.5665,0.0001,429,195.4033
0.5086,0.0000,0.0000,0.0000,0.5084,0.0001,429,195.4617
0.4538,0.0000,0.0000,0.0001,0.4535,0.0002,429,195.5168
0.2764,0.0000,0.0000,0.0000,0.2763,0.0000,429,195.6944
0.2771,0.0000,0.0000,0.0000,0.2770,0.0001,429,195.6941
0.3481,0.0000,0.0000,0.0000,0.3481,0.0000,429,195.6232
0.0899,0.0000,0.0000,0.0000,0.0897,0.0002,429,195.9149
1.1831,0.0000,0.0000,0.0000,1.1829,0.0001,429,194.8301
0.6115,0.0000,0.0000,0.0001,0.6113,0.0001,429,195.4276
0.6243,0.0000,0.0000,0.0000,0.6242,0.0001,429,195.4149
0.6109,0.0000,0.0000,0.0000,0.6108,0.0001,429,195.4400
0.5939,0.0000,0.0000,0.0000,0.5938,0.0001,429,195.4573
0.9177,0.0000,0.0000,0.0000,0.9175,0.0001,429,195.1337
0.6322,0.0000,0.0000,0.0000,0.6321,0.0000,429,195.4193
0.6085,0.0000,0.0000,0.0000,0.6084,0.0000,429,195.4431
0.5700,0.0000,0.0000,0.0000,0.5699,0.0000,429,195.4816
0.5855,0.0000,0.0000,0.0001,0.5853,0.0001,429,195.4664
0.6617,0.0000,0.0000,0.0000,0.6616,0.0001,429,195.3910
0.6367,0.0000,0.0000,0.0001,0.6365,0.0000,429,195.4162
0.6329,0.0000,0.0000,0.0000,0.6328,0.0001,429,195.4201
0.6321,0.0000,0.0000,0.0000,0.6320,0.0000,429,195.4211
0.5427,0.0000,0.0000,0.0001,0.5425,0.0001,429,195.5110
0.6203,0.0000,0.0000,0.0000,0.6202,0.0000,429,195.4339
1.2371,0.0000,0.0000,0.0000,1.2368,0.0000,429,194.8173
0.0516,0.0000,0.0000,0.0000,0.0514,0.0001,429,196.0048
1.0642,0.0000,0.0000,0.0000,1.0640,0.0001,429,194.9989
0.1091,0.0000,0.0000,0.0000,0.1089,0.0001,429,195.9573
0.1520,0.0000,0.0000,0.0000,0.1519,0.0001,429,195.9145
0.1015,0.0000,0.0000,0.0000,0.1013,0.0001,429,195.9652
1.6148,0.0000,0.0000,0.0001,1.6144,0.0003,429,194.4570
0.4716,0.0000,0.0000,0.0000,0.4714,0.0001,429,195.6230
0.2675,0.0000,0.0000,0.0000,0.2673,0.0001,429,195.8315
0.2674,0.0000,0.0000,0.0001,0.2673,0.0000,429,195.8316
0.8391,0.0000,0.0000,0.0000,0.8390,0.0000,429,195.2601
0.6964,0.0000,0.0000,0.0000,0.6963,0.0001,429,195.4030
0.2690,0.0000,0.0000,0.0000,0.2689,0.0000,429,195.8306
0.2688,0.0000,0.0000,0.0000,0.2687,0.0000,429,195.8311
0.9876,0.0000,0.0000,0.0000,0.9874,0.0001,429,195.1193
0.1415,0.0000,0.0000,0.0000,0.1413,0.0002,429,195.9656
0.5672,0.0000,0.0000,0.0000,0.5670,0.0001,429,195.5400
0.1931,0.0000,0.0000,0.0000,0.1929,0.0001,429,195.9144
0.2066,0.0000,0.0000,0.0000,0.2065,0.0001,429,195.9145
0.1556,0.0000,0.0000,0.0000,0.1555,0.0001,429,195.9658
1.3253,0.0000,0.0000,0.0000,1.3251,0.0001,429,194.8083
0.3557,0.0000,0.0000,0.0000,0.3554,0.0001,429,195.7889
0.0919,0.0000,0.0000,0.0000,0.0917,0.0002,429,196.0564
0.7214,0.0000,0.0000,0.0000,0.7213,0.0001,429,195.4320
0.5660,0.0000,0.0000,0.0001,0.5657,0.0001,429,195.5876
0.3614,0.0000,0.0000,0.0000,0.3613,0.0001,429,195.7922
0.3824,0.0000,0.0000,0.0000,0.3823,0.0001,429,195.7714
0.3964,0.0000,0.0000,0.0000,0.3963,0.0001,429,195.7715
0.3757,0.0000,0.0000,0.0000,0.3756,0.0001,429,195.7925
0.5873,0.0000,0.0000,0.0000,0.5872,0.0001,429,195.5880
0.3885,0.0000,0.0000,0.0001,0.3883,0.0001,429,195.7916
0.3887,0.0000,0.0000,0.0002,0.3884,0.0001,429,195.7919
0.3886,0.0000,0.0000,0.0000,0.3885,0.0001,429,195.7922
0.8237,0.0000,0.0000,0.0000,0.8235,0.0001,429,195.4208
0.8361,0.0000,0.0000,0.0000,0.8358,0.0001,429,195.4206
0.5822,0.0000,0.0000,0.0000,0.5821,0.0001,429,195.6876
0.3740,0.0000,0.0000,0.0001,0.3737,0.0001,429,195.9002
0.1668,0.0000,0.0000,0.0000,0.1666,0.0001,429,196.1075
0.3109,0.0000,0.0000,0.0000,0.3108,0.0001,429,195.9700
0.2316,0.0000,0.0000,0.0001,0.2310,0.0001,429,196.0516
0.5784,0.0000,0.0000,0.0000,0.5783,0.0001,429,195.7188
1.8805,0.0000,0.0000,0.0000,1.8803,0.0001,429,194.4278
0.2693,0.0000,0.0000,0.0000,0.2692,0.0001,429,196.0392
0.8457,0.0000,0.0000,0.0000,0.8455,0.0001,429,195.4705
0.2914,0.0000,0.0000,0.0000,0.2912,0.0002,429,196.0391
0.2766,0.0000,0.0000,0.0000,0.2765,0.0001,429,196.0543
0.1974,0.0000,0.0000,0.0000,0.1972,0.0001,429,196.1337
0.4227,0.0000,0.0000,0.0000,0.4224,0.0001,429,195.9088
0.0827,0.0000,0.0000,0.0000,0.0825,0.0001,429,196.2567
0.4267,0.0000,0.0000,0.0000,0.4265,0.0001,429,195.9137
0.1138,0.0000,0.0000,0.0001,0.1136,0.0001,429,196.2279
0.2882,0.0000,0.0000,0.0000,0.2881,0.0000,429,196.0537
0.4594,0.0000,0.0000,0.0000,0.4591,0.0002,429,195.8829
0.1886,0.0000,0.0000,0.0000,0.1885,0.0000,429,196.1538
0.1619,0.0000,0.0000,0.0000,0.1618,0.0000,429,196.1806
0.1135,0.0000,0.0000,0.0001,0.1133,0.0001,429,196.2296
0.1897,0.0000,0.0000,0.0000,0.1895,0.0001,429,196.1536
0.1635,0.0000,0.0000,0.0000,0.1634,0.0001,429,196.1807
0.1809,0.0000,0.0000,0.0000,0.1807,0.0001,429,196.1754
0.3434,0.0000,0.0000,0.0000,0.3432,0.0001,429,196.0132
0.3025,0.0000,0.0000,0.0000,0.3024,0.0001,429,196.0543
0.2035,0.0000,0.0000,0.0001,0.2032,0.0001,429,196.1536
0.2037,0.0000,0.0000,0.0001,0.2035,0.0001,429,196.1535
0.9167,0.0000,0.0000,0.0000,0.9165,0.0001,429,195.4409
0.7827,0.0000,0.0000,0.0000,0.7825,0.0002,429,195.5939
0.6037,0.0000,0.0000,0.0000,0.6036,0.0001,429,195.7732
0.7825,0.0000,0.0000,0.0000,0.7823,0.0001,429,195.5946
0.4076,0.0000,0.0000,0.0000,0.4074,0.0001,429,195.9714
0.4939,0.0000,0.0000,0.0000,0.4938,0.0001,429,195.8851
0.4540,0.0000,0.0000,0.0000,0.4538,0.0001,429,195.9266
0.1372,0.0000,0.0000,0.0000,0.1370,0.0001,429,196.2445
0.8197,0.0000,0.0000,0.0001,0.8195,0.0001,429,195.5677
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,429,196.2972
0.4347,0.0000,0.0000,0.0000,0.4345,0.0001,429,195.9700
0.3082,0.0000,0.0000,0.0000,0.3081,0.0001,429,196.0990
0.5845,0.0000,0.0000,0.0001,0.5843,0.0001,429,195.8227
0.4370,0.0000,0.0000,0.0000,0.4369,0.0001,429,195.9703
0.4381,0.0000,0.0000,0.0000,0.4380,0.0000,429,195.9693
0.4387,0.0000,0.0000,0.0000,0.4386,0.0000,429,195.9691
0.2292,0.0000,0.0000,0.0000,0.2290,0.0001,429,196.1802
0.2429,0.0000,0.0000,0.0000,0.2426,0.0002,429,196.1680
0.1284,0.0000,0.0000,0.0000,0.1281,0.0002,429,196.2832
0.1472,0.0000,0.0000,0.0000,0.1470,0.0001,429,196.2699
0.3236,0.0000,0.0000,0.0000,0.3233,0.0002,429,196.0946
0.6056,0.0000,0.0000,0.0000,0.6054,0.0001,429,195.8159
0.6918,0.0000,0.0000,0.0000,0.6917,0.0001,429,195.7300
0.6406,0.0000,0.0000,0.0001,0.6404,0.0001,429,195.7812
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,429,196.3085
0.0912,0.0000,0.0000,0.0000,0.0911,0.0000,429,196.3311
0.1094,0.0000,0.0000,0.0000,0.1092,0.0001,429,196.3314
0.6733,0.0000,0.0000,0.0000,0.6732,0.0001,429,195.7712
0.1589,0.0000,0.0000,0.0001,0.1586,0.0002,429,196.2953
0.1533,0.0000,0.0000,0.0001,0.1531,0.0001,429,196.3020
0.1204,0.0000,0.0000,0.0000,0.1201,0.0002,429,196.3395
0.7007,0.0000,0.0000,0.0000,0.7005,0.0001,429,195.7692
0.6957,0.0000,0.0000,0.0000,0.6955,0.0001,429,195.7746
1.5906,0.0000,0.0000,0.0000,1.5904,0.0001,429,194.8864
0.1374,0.0000,0.0000,0.0000,0.1373,0.0001,429,196.3404
0.1372,0.0000,0.0000,0.0000,0.1370,0.0001,429,196.3442
0.1293,0.0000,0.0000,0.0000,0.1292,0.0001,429,196.3566
0.1291,0.0000,0.0000,0.0000,0.1289,0.0001,429,196.3572
0.1294,0.0000,0.0000,0.0000,0.1293,0.0001,429,196.3570
0.1487,0.0000,0.0000,0.0000,0.1486,0.0001,429,196.3433
0.1181,0.0000,0.0000,0.0000,0.1178,0.0001,429,196.3806
0.1199,0.0000,0.0000,0.0000,0.1198,0.0000,429,196.3790
0.1573,0.0000,0.0000,0.0000,0.1571,0.0001,429,196.3424
0.1308,0.0000,0.0000,0.0001,0.1305,0.0001,429,196.3739
0.4609,0.0000,0.0000,0.0000,0.4607,0.0001,429,196.0532
0.4616,0.0000,0.0000,0.0000,0.4615,0.0001,429,196.0531
0.4636,0.0000,0.0000,0.0000,0.4630,0.0001,429,196.0516
0.1229,0.0000,0.0000,0.0000,0.1228,0.0001,429,196.4171
0.1620,0.0000,0.0000,0.0000,0.1619,0.0001,429,196.3789
0.1468,0.0000,0.0000,0.0000,0.1466,0.0001,429,196.3944
0.8455,0.0000,0.0000,0.0000,0.8454,0.0001,429,195.6972
0.8464,0.0000,0.0000,0.0000,0.8463,0.0000,429,195.6965
0.4957,0.0000,0.0000,0.0000,0.4954,0.0001,429,196.0512
0.4025,0.0000,0.0000,0.0000,0.4023,0.0002,429,196.1446
0.8168,0.0000,0.0000,0.0000,0.8166,0.0001,429,195.7321
0.1398,0.0000,0.0000,0.0000,0.1395,0.0001,429,196.4093
0.7902,0.0000,0.0000,0.0000,0.7901,0.0001,429,195.7592
0.0953,0.0000,0.0000,0.0001,0.0951,0.0000,429,196.4542
0.2068,0.0000,0.0000,0.0000,0.2067,0.0001,429,196.3431
0.4983,0.0000,0.0000,0.0000,0.4982,0.0001,429,196.0519
0.1941,0.0000,0.0000,0.0000,0.1939,0.0001,429,196.3562
0.4975,0.0000,0.0000,0.0000,0.4974,0.0001,429,196.0529
0.4995,0.0000,0.0000,0.0000,0.4994,0.0001,429,196.0514
0.4997,0.0000,0.0000,0.0000,0.4996,0.0001,429,196.0515
0.3838,0.0000,0.0000,0.0000,0.3837,0.0001,429,196.1682
0.5016,0.0000,0.0000,0.0000,0.5014,0.0001,429,196.0509
0.2121,0.0000,0.0000,0.0000,0.2119,0.0001,429,196.3417
0.1630,0.0000,0.0000,0.0000,0.1628,0.0001,429,196.4072
0.4736,0.0000,0.0000,0.0000,0.4733,0.0002,429,196.0990
0.1334,0.0000,0.0000,0.0000,0.1332,0.0001,429,196.4408
0.1568,0.0000,0.0000,0.0000,0.1566,0.0001,429,196.4182
0.1539,0.0000,0.0000,0.0001,0.1537,0.0001,429,196.4215
0.1060,0.0000,0.0000,0.0000,0.1058,0.0002,429,196.4698
0.1543,0.0000,0.0000,0.0000,0.1542,0.0001,429,196.4218
0.1168,0.0000,0.0000,0.0000,0.1167,0.0001,429,196.4599
0.2086,0.0000,0.0000,0.0000,0.2085,0.0001,429,196.3816
0.1850,0.0000,0.0000,0.0000,0.1849,0.0001,429,196.4223
0.1352,0.0000,0.0000,0.0000,0.1350,0.0001,429,196.4863
0.2084,0.0000,0.0000,0.0000,0.2082,0.0001,429,196.4220
0.1343,0.0000,0.0000,0.0000,0.1342,0.0001,429,196.4990
0.1348,0.0000,0.0000,0.0000,0.1346,0.0001,429,196.4986
0.1967,0.0000,0.0000,0.0000,0.1964,0.0003,429,196.4553
0.5333,0.0000,0.0000,0.0000,0.5331,0.0001,429,196.1214
0.5881,0.0000,0.0000,0.0001,0.5880,0.0000,429,196.0667
0.8876,0.0000,0.0000,0.0000,0.8875,0.0001,429,195.7673
0.5068,0.0000,0.0000,0.0000,0.5066,0.0001,429,196.1483
0.5889,0.0000,0.0000,0.0000,0.5888,0.0000,429,196.0665
0.5348,0.0000,0.0000,0.0000,0.5347,0.0001,429,196.1211
0.2510,0.0000,0.0000,0.0001,0.2508,0.0001,429,196.4109
0.1251,0.0000,0.0000,0.0000,0.1249,0.0001,429,196.5400
0.1252,0.0000,0.0000,0.0000,0.1251,0.0001,429,196.5503
0.9139,0.0000,0.0000,0.0000,0.9136,0.0002,429,195.7822
1.2905,0.0000,0.0000,0.0000,1.2903,0.0001,429,195.4380
0.6217,0.0000,0.0000,0.0000,0.6215,0.0001,429,196.1071
0.6627,0.0000,0.0000,0.0000,0.6625,0.0001,429,196.0664
0.9003,0.0000,0.0000,0.0000,0.9001,0.0000,429,195.8291
0.3200,0.0000,0.0000,0.0002,0.3197,0.0001,429,196.4116
0.3900,0.0000,0.0000,0.0000,0.3899,0.0001,429,196.3425
0.2541,0.0000,0.0000,0.0000,0.2539,0.0001,429,196.4814
0.8508,0.0000,0.0000,0.0000,0.8507,0.0000,429,195.8849
0.2364,0.0000,0.0000,0.0000,0.2363,0.0001,429,196.4997
0.2441,0.0000,0.0000,0.0001,0.2440,0.0000,429,196.4921
0.2269,0.0000,0.0000,0.0000,0.2268,0.0001,429,196.5152
0.6913,0.0000,0.0000,0.0001,0.6912,0.0001,429,196.0527
0.1536,0.0000,0.0000,0.0001,0.1533,0.0002,429,196.6073
0.3177,0.0000,0.0000,0.0001,0.3175,0.0001,429,196.4445
1.2592,0.0000,0.0000,0.0000,1.2590,0.0001,429,195.5055
0.3549,0.0000,0.0000,0.0000,0.3547,0.0001,429,196.4218
0.4463,0.0000,0.0000,0.0000,0.4461,0.0000,429,196.3305
0.2911,0.0000,0.0000,0.0000,0.2910,0.0001,429,196.4859
0.3068,0.0000,0.0000,0.0000,0.3067,0.0000,429,196.4702
1.3670,0.0000,0.0000,0.0000,1.3668,0.0001,429,195.4125
1.5093,0.0000,0.0000,0.0000,1.5091,0.0001,429,195.2706
1.3171,0.0000,0.0000,0.0000,1.3170,0.0001,429,195.4630
1.4083,0.0000,0.0000,0.0001,1.4081,0.0001,429,195.3719
1.1021,0.0000,0.0000,0.0000,1.1020,0.0001,429,195.6783
2.3529,0.0000,0.0000,0.0000,2.3528,0.0000,429,194.4275
1.2532,0.0000,0.0000,0.0000,1.2531,0.0001,429,195.5274
1.4063,0.0000,0.0000,0.0000,1.4062,0.0000,429,195.3745
1.6690,0.0000,0.0000,0.0002,1.6688,0.0000,429,195.1119
1.2074,0.0000,0.0000,0.0000,1.2074,0.0000,429,195.5736
0.3053,0.0000,0.0000,0.0000,0.3052,0.0001,429,196.4778
0.2425,0.0000,0.0000,0.0001,0.2423,0.0001,429,196.5410
0.2096,0.0000,0.0000,0.0000,0.2095,0.0000,429,196.5742
0.2074,0.0000,0.0000,0.0000,0.2073,0.0000,429,196.5767
0.1941,0.0000,0.0000,0.0001,0.1939,0.0000,429,196.5902
0.2095,0.0000,0.0000,0.0000,0.2094,0.0000,429,196.5750
0.3022,0.0000,0.0000,0.0000,0.3020,0.0001,429,196.4865
0.2399,0.0000,0.0000,0.0000,0.2398,0.0000,429,196.5489
0.2187,0.0000,0.0000,0.0000,0.2186,0.0000,429,196.5702
0.2846,0.0000,0.0000,0.0000,0.2845,0.0000,429,196.5046
0.2133,0.0000,0.0000,0.0000,0.2132,0.0000,429,196.5761
0.2136,0.0000,0.0000,0.0000,0.2135,0.0000,429,196.5759
0.2141,0.0000,0.0000,0.0000,0.2140,0.0000,429,196.5755
0.1683,0.0000,0.0000,0.0000,0.1682,0.0000,429,196.6214
0.2487,0.0000,0.0000,0.0000,0.2486,0.0000,429,196.5411
0.2988,0.0000,0.0000,0.0000,0.2986,0.0001,429,196.5142
0.2988,0.0000,0.0000,0.0000,0.2986,0.0001,429,196.5147
0.2649,0.0000,0.0000,0.0001,0.2647,0.0001,429,196.5494
0.3284,0.0000,0.0000,0.0001,0.3282,0.0001,429,196.5495
0.1539,0.0000,0.0000,0.0000,0.1537,0.0001,429,196.7355
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,429,196.7422
0.0775,0.0000,0.0000,0.0000,0.0774,0.0001,429,196.8129
0.3406,0.0000,0.0000,0.0000,0.3405,0.0001,429,196.5502
0.2688,0.0000,0.0000,0.0000,0.2685,0.0002,429,196.6619
0.3803,0.0000,0.0000,0.0000,0.3801,0.0001,429,196.5520
0.3858,0.0000,0.0000,0.0000,0.3857,0.0001,429,196.5472
0.2683,0.0000,0.0000,0.0001,0.2681,0.0001,429,196.6652
0.3832,0.0000,0.0000,0.0000,0.3831,0.0000,429,196.5504
0.1982,0.0000,0.0000,0.0000,0.1980,0.0001,429,196.7362
0.3808,0.0000,0.0000,0.0001,0.3806,0.0001,429,196.5538
0.8434,0.0000,0.0000,0.0000,0.8432,0.0001,429,196.0994
0.9736,0.0000,0.0000,0.0000,0.9734,0.0001,429,195.9694
0.8438,0.0000,0.0000,0.0000,0.8438,0.0000,429,196.0992
0.6623,0.0000,0.0000,0.0000,0.6621,0.0001,429,196.2809
0.2170,0.0000,0.0000,0.0002,0.2166,0.0002,429,196.7316
0.1835,0.0000,0.0000,0.0000,0.1833,0.0001,429,196.7832
1.0853,0.0000,0.0000,0.0000,1.0852,0.0001,429,195.8838
1.0846,0.0000,0.0000,0.0000,1.0844,0.0001,429,195.8847
0.4276,0.0000,0.0000,0.0000,0.4275,0.0001,429,196.5427
0.1958,0.0000,0.0000,0.0000,0.1956,0.0001,429,196.7845
0.3473,0.0000,0.0000,0.0000,0.3472,0.0001,429,196.6333
0.3476,0.0000,0.0000,0.0000,0.3475,0.0001,429,196.6334
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,429,196.7843
0.2509,0.0000,0.0000,0.0000,0.2508,0.0001,429,196.7325
0.2476,0.0000,0.0000,0.0000,0.2474,0.0002,429,196.7362
0.3318,0.0000,0.0000,0.0000,0.3317,0.0001,429,196.6549
0.3567,0.0000,0.0000,0.0000,0.3565,0.0001,429,196.6305
0.2266,0.0000,0.0000,0.0000,0.2264,0.0001,429,196.7610
0.3123,0.0000,0.0000,0.0000,0.3122,0.0001,429,196.6755
0.4433,0.0000,0.0000,0.0000,0.4432,0.0001,429,196.5513
0.1840,0.0000,0.0000,0.0000,0.1838,0.0002,429,196.8135
0.2353,0.0000,0.0000,0.0000,0.2352,0.0001,429,196.7622
0.3765,0.0000,0.0000,0.0000,0.3762,0.0002,429,196.6521
0.1670,0.0000,0.0000,0.0000,0.1668,0.0001,429,196.8779
0.4960,0.0000,0.0000,0.0000,0.4959,0.0001,429,196.5491
0.1551,0.0000,0.0000,0.0000,0.1549,0.0001,429,196.8909
0.1557,0.0000,0.0000,0.0000,0.1556,0.0001,429,196.8905
1.2886,0.0000,0.0000,0.0000,1.2883,0.0002,429,195.7830
1.3900,0.0000,0.0000,0.0001,1.3899,0.0001,429,195.6820
1.5556,0.0000,0.0000,0.0000,1.5554,0.0001,429,195.5170
0.2887,0.0000,0.0000,0.0000,0.2885,0.0001,429,196.7841
1.2354,0.0000,0.0000,0.0000,1.2352,0.0001,429,195.8482
0.3168,0.0000,0.0000,0.0000,0.3166,0.0001,429,196.7771
0.3139,0.0000,0.0000,0.0001,0.3137,0.0001,429,196.7835
0.1642,0.0000,0.0000,0.0000,0.1639,0.0002,429,196.9335
0.3139,0.0000,0.0000,0.0000,0.3138,0.0000,429,196.7838
0.3294,0.0000,0.0000,0.0000,0.3292,0.0001,429,196.7767
1.4224,0.0000,0.0000,0.0000,1.4221,0.0002,429,195.6943
1.1471,0.0000,0.0000,0.0000,1.1469,0.0001,429,195.9698
1.1457,0.0000,0.0000,0.0000,1.1456,0.0000,429,195.9713
1.0175,0.0000,0.0000,0.0000,1.0173,0.0002,429,196.0999
1.0180,0.0000,0.0000,0.0001,1.0178,0.0001,429,196.0996
0.7948,0.0000,0.0000,0.0000,0.7947,0.0001,429,196.3309
0.3914,0.0000,0.0000,0.0000,0.3912,0.0001,429,196.7357
0.3495,0.0000,0.0000,0.0001,0.3493,0.0001,429,196.7896
0.3248,0.0000,0.0000,0.0000,0.3247,0.0001,429,196.8143
0.3496,0.0000,0.0000,0.0000,0.3495,0.0001,429,196.7895
0.3505,0.0000,0.0000,0.0000,0.3504,0.0001,429,196.7887
0.3507,0.0000,0.0000,0.0000,0.3506,0.0001,429,196.7888
0.1736,0.0000,0.0000,0.0001,0.1734,0.0001,429,196.9691
0.1816,0.0000,0.0000,0.0001,0.1813,0.0001,429,196.9806
0.1813,0.0000,0.0000,0.0000,0.1811,0.0001,429,196.9810
1.0663,0.0000,0.0000,0.0000,1.0662,0.0001,429,196.1071
0.8581,0.0000,0.0000,0.0000,0.8579,0.0001,429,196.3162
1.0683,0.0000,0.0000,0.0000,1.0682,0.0001,429,196.1069
0.2124,0.0000,0.0000,0.0000,0.2122,0.0001,429,196.9693
0.2116,0.0000,0.0000,0.0000,0.2114,0.0001,429,196.9703
0.8101,0.0000,0.0000,0.0000,0.8099,0.0001,429,196.3874
0.8213,0.0000,0.0000,0.0000,0.8212,0.0001,429,196.3768
0.1261,0.0000,0.0000,0.0000,0.1259,0.0001,429,197.0728
0.2188,0.0000,0.0000,0.0000,0.2186,0.0001,429,196.9803
0.2182,0.0000,0.0000,0.0000,0.2181,0.0001,429,196.9810
1.2356,0.0000,0.0000,0.0000,1.2354,0.0001,429,195.9708
1.2359,0.0000,0.0000,0.0000,1.2358,0.0001,429,195.9706
0.4560,0.0000,0.0000,0.0000,0.4558,0.0001,429,196.7647
0.0792,0.0000,0.0000,0.0000,0.0790,0.0001,429,197.1428
0.1496,0.0000,0.0000,0.0000,0.1494,0.0001,429,197.0836
0.3491,0.0000,0.0000,0.0000,0.3489,0.0001,429,196.8894
0.3488,0.0000,0.0000,0.0000,0.3486,0.0001,429,196.8899
0.4576,0.0000,0.0000,0.0000,0.4574,0.0001,429,196.7894
0.9085,0.0000,0.0000,0.0000,0.9083,0.0001,429,196.3423
0.1532,0.0000,0.0000,0.0000,0.1531,0.0001,429,197.0977
0.1537,0.0000,0.0000,0.0000,0.1536,0.0001,429,197.0974
0.1577,0.0000,0.0000,0.0001,0.1575,0.0001,429,197.0938
0.4624,0.0000,0.0000,0.0000,0.4623,0.0001,429,196.7898
0.2665,0.0000,0.0000,0.0000,0.2663,0.0001,429,196.9875
0.2728,0.0000,0.0000,0.0000,0.2727,0.0001,429,196.9878
0.2769,0.0000,0.0000,0.0001,0.2765,0.0001,429,196.9868
0.4799,0.0000,0.0000,0.0001,0.4797,0.0001,429,196.7892
0.2824,0.0000,0.0000,0.0000,0.2822,0.0001,429,196.9871
0.4816,0.0000,0.0000,0.0000,0.4815,0.0001,429,196.7889
0.1455,0.0000,0.0000,0.0000,0.1453,0.0001,429,197.1257
0.4827,0.0000,0.0000,0.0000,0.4825,0.0001,429,196.7898
0.8980,0.0000,0.0000,0.0000,0.8978,0.0001,429,196.3766
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,429,197.1819
0.2060,0.0000,0.0000,0.0002,0.2058,0.0001,429,197.0716
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,429,197.1752
0.1049,0.0000,0.0000,0.0001,0.1047,0.0000,429,197.1735
0.5823,0.0000,0.0000,0.0000,0.5822,0.0000,429,196.6961
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,429,197.1742
0.1183,0.0000,0.0000,0.0000,0.1182,0.0001,429,197.1621
0.1183,0.0000,0.0000,0.0001,0.1182,0.0001,429,197.1623
0.9083,0.0000,0.0000,0.0001,0.9080,0.0001,429,196.3770
0.0955,0.0000,0.0000,0.0001,0.0952,0.0002,429,197.1982
0.2218,0.0000,0.0000,0.0000,0.2217,0.0001,429,197.0725
0.0955,0.0000,0.0000,0.0000,0.0953,0.0001,429,197.1991
0.2230,0.0000,0.0000,0.0000,0.2228,0.0000,429,197.0720
0.0965,0.0000,0.0000,0.0001,0.0964,0.0001,429,197.1989
0.1147,0.0000,0.0000,0.0001,0.1145,0.0001,429,197.1817
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,429,197.2805
0.1080,0.0000,0.0000,0.0000,0.1078,0.0002,429,197.1993
0.0931,0.0000,0.0000,0.0000,0.0929,0.0001,429,197.2220
0.1866,0.0000,0.0000,0.0000,0.1865,0.0001,429,197.1391
0.1906,0.0000,0.0000,0.0000,0.1905,0.0001,429,197.1391
0.0379,0.0000,0.0000,0.0000,0.0378,0.0001,429,197.2954
0.1941,0.0000,0.0000,0.0000,0.1940,0.0001,429,197.1392
0.1986,0.0000,0.0000,0.0000,0.1984,0.0001,429,197.1391
0.0870,0.0000,0.0000,0.0000,0.0869,0.0001,429,197.2508
0.0622,0.0000,0.0000,0.0000,0.0620,0.0001,429,197.2772
0.0588,0.0000,0.0000,0.0000,0.0587,0.0001,429,197.2807
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,429,197.2512
0.0300,0.0000,0.0000,0.0000,0.0298,0.0001,429,197.3151
0.0397,0.0000,0.0000,0.0000,0.0395,0.0001,429,197.3073
0.0964,0.0000,0.0000,0.0000,0.0963,0.0001,429,197.2509
0.0446,0.0000,0.0000,0.0000,0.0445,0.0000,429,197.3030
0.0538,0.0000,0.0000,0.0000,0.0537,0.0001,429,197.2945
0.0722,0.0000,0.0000,0.0001,0.0720,0.0001,429,197.2964
0.2318,0.0000,0.0000,0.0001,0.2316,0.0001,429,197.1396
0.1292,0.0000,0.0000,0.0000,0.1290,0.0001,429,197.2516
0.0476,0.0000,0.0000,0.0000,0.0475,0.0001,429,197.3333
0.9770,0.0000,0.0000,0.0000,0.9768,0.0001,429,196.4047
0.0363,0.0000,0.0000,0.0000,0.0361,0.0001,429,197.3483
0.1330,0.0000,0.0000,0.0000,0.1328,0.0001,429,197.2522
0.1147,0.0000,0.0000,0.0000,0.1146,0.0000,429,197.2706
0.1390,0.0000,0.0000,0.0001,0.1387,0.0001,429,197.2470
0.1153,0.0000,0.0000,0.0000,0.1151,0.0001,429,197.2712
0.0467,0.0000,0.0000,0.0000,0.0465,0.0001,429,197.3403
0.0403,0.0000,0.0000,0.0000,0.0401,0.0000,429,197.3470
0.1238,0.0000,0.0000,0.0001,0.1236,0.0000,429,197.2636
0.1180,0.0000,0.0000,0.0001,0.1178,0.0000,429,197.2695
0.0501,0.0000,0.0000,0.0000,0.0500,0.0000,429,197.3378
0.0434,0.0000,0.0000,0.0000,0.0432,0.0001,429,197.3450
0.9814,0.0000,0.0000,0.0001,0.9812,0.0001,429,196.4072
0.9815,0.0000,0.0000,0.0000,0.9813,0.0001,429,196.4073
0.9817,0.0000,0.0000,0.0000,0.9815,0.0001,429,196.4074
0.9814,0.0000,0.0000,0.0000,0.9813,0.0000,429,196.4078
0.1707,0.0000,0.0000,0.0000,0.1705,0.0002,429,197.2207
