response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4280,0.0000,0.0000,0.0000,0.4279,0.0000,429,219.8982
0.7555,0.0000,0.0000,0.0002,0.7551,0.0001,429,219.5712
0.5719,0.0000,0.0000,0.0000,0.5717,0.0002,429,219.7579
0.4815,0.0000,0.0000,0.0001,0.4813,0.0001,429,219.8485
0.5096,0.0000,0.0000,0.0000,0.5094,0.0001,429,219.8209
0.4339,0.0000,0.0000,0.0000,0.4337,0.0001,429,219.8985
0.4712,0.0000,0.0000,0.0001,0.4710,0.0001,429,219.8618
0.3837,0.0000,0.0000,0.0001,0.3834,0.0001,429,219.9496
0.4672,0.0000,0.0000,0.0000,0.4670,0.0001,429,219.8664
0.4890,0.0000,0.0000,0.0001,0.4887,0.0001,429,219.8449
0.6608,0.0000,0.0000,0.0002,0.6605,0.0001,429,219.6734
0.4903,0.0000,0.0000,0.0000,0.4899,0.0003,429,219.8444
0.6312,0.0000,0.0000,0.0000,0.6311,0.0001,429,219.7049
0.8081,0.0000,0.0000,0.0000,0.8079,0.0001,429,219.5282
0.0630,0.0000,0.0000,0.0001,0.0628,0.0001,429,220.2741
0.9567,0.0000,0.0000,0.0002,0.9562,0.0003,429,219.3824
0.1031,0.0000,0.0000,0.0001,0.1027,0.0002,429,220.2363
0.3575,0.0000,0.0000,0.0001,0.3573,0.0001,429,219.9820
0.4405,0.0000,0.0000,0.0000,0.4404,0.0001,429,219.8993
0.5522,0.0000,0.0000,0.0002,0.5517,0.0001,429,219.7879
0.5765,0.0000,0.0000,0.0001,0.5727,0.0034,429,219.7701
0.3465,0.0000,0.0000,0.0000,0.3430,0.0034,429,220.0002
0.5003,0.0000,0.0000,0.0000,0.4965,0.0036,429,219.8467
0.7703,0.0000,0.0000,0.0000,0.7702,0.0001,429,219.5775
0.3738,0.0000,0.0000,0.0000,0.3735,0.0001,429,219.9749
0.7341,0.0000,0.0000,0.0000,0.7339,0.0001,429,219.6148
0.6070,0.0000,0.0000,0.0000,0.6069,0.0001,429,219.7421
0.7355,0.0000,0.0000,0.0001,0.7352,0.0001,429,219.6142
0.6584,0.0000,0.0000,0.0001,0.6582,0.0000,429,219.6916
0.7720,0.0000,0.0000,0.0004,0.7715,0.0001,429,219.5786
0.1220,0.0000,0.0000,0.0000,0.1217,0.0002,429,220.2322
0.3736,0.0000,0.0000,0.0000,0.3734,0.0001,429,219.9808
0.5284,0.0000,0.0000,0.0000,0.5281,0.0001,429,219.8264
0.7228,0.0000,0.0000,0.0000,0.7226,0.0001,429,219.6328
0.5826,0.0000,0.0000,0.0001,0.5824,0.0001,429,219.7734
0.3565,0.0000,0.0000,0.0001,0.3562,0.0001,429,220.0000
0.5803,0.0000,0.0000,0.0001,0.5801,0.0001,429,219.7763
0.1480,0.0000,0.0000,0.0000,0.1479,0.0001,429,220.2086
0.9535,0.0000,0.0000,0.0001,0.9533,0.0001,429,219.4039
0.8006,0.0000,0.0000,0.0000,0.8005,0.0001,429,219.5571
0.5637,0.0000,0.0000,0.0001,0.5634,0.0001,429,219.7976
0.4338,0.0000,0.0000,0.0001,0.4335,0.0002,429,219.9277
0.6558,0.0000,0.0000,0.0001,0.6556,0.0001,429,219.7061
0.2246,0.0000,0.0000,0.0002,0.2238,0.0001,429,220.1374
0.5638,0.0000,0.0000,0.0000,0.5634,0.0002,429,219.7988
0.1382,0.0000,0.0000,0.0000,0.1380,0.0001,429,220.2254
0.5563,0.0000,0.0000,0.0001,0.5559,0.0001,429,219.8074
0.8034,0.0000,0.0000,0.0000,0.8033,0.0001,429,219.5604
0.5620,0.0000,0.0000,0.0001,0.5618,0.0001,429,219.8020
0.3807,0.0000,0.0000,0.0000,0.3805,0.0000,429,219.9836
0.2347,0.0000,0.0000,0.0000,0.2344,0.0002,429,220.1300
0.1392,0.0000,0.0000,0.0000,0.1388,0.0003,429,220.2255
0.6903,0.0000,0.0000,0.0001,0.6901,0.0001,429,219.6745
0.5535,0.0000,0.0000,0.0000,0.5533,0.0001,429,219.8127
0.7563,0.0000,0.0000,0.0000,0.7559,0.0004,429,219.6147
0.6217,0.0000,0.0000,0.0002,0.6211,0.0002,429,219.7557
0.5544,0.0000,0.0000,0.0000,0.5539,0.0001,429,219.8269
0.5320,0.0000,0.0000,0.0000,0.5319,0.0001,429,219.8494
0.4015,0.0000,0.0000,0.0000,0.4013,0.0001,429,219.9809
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,429,220.2746
0.5493,0.0000,0.0000,0.0002,0.5489,0.0001,429,219.8388
0.5821,0.0000,0.0000,0.0000,0.5820,0.0001,429,219.8146
0.2723,0.0000,0.0000,0.0012,0.2710,0.0001,429,220.1244
0.1507,0.0000,0.0000,0.0001,0.1504,0.0002,429,220.2464
0.4234,0.0000,0.0000,0.0001,0.4232,0.0001,429,219.9738
0.5192,0.0000,0.0000,0.0000,0.5190,0.0001,429,219.8783
0.6008,0.0000,0.0000,0.0001,0.6006,0.0001,429,219.7980
0.1259,0.0000,0.0000,0.0000,0.1258,0.0001,429,220.2754
0.5571,0.0000,0.0000,0.0001,0.5566,0.0001,429,219.8449
0.8261,0.0000,0.0000,0.0000,0.8259,0.0001,429,219.5779
0.7726,0.0000,0.0000,0.0000,0.7725,0.0001,429,219.6325
0.5411,0.0000,0.0000,0.0000,0.5408,0.0001,429,219.8648
0.5413,0.0000,0.0000,0.0000,0.5412,0.0001,429,219.8651
0.5410,0.0000,0.0000,0.0000,0.5409,0.0001,429,219.8655
0.7425,0.0000,0.0000,0.0008,0.7415,0.0001,429,219.6642
0.2732,0.0000,0.0000,0.0001,0.2730,0.0001,429,220.1399
0.7914,0.0000,0.0000,0.0001,0.7911,0.0001,429,219.6325
0.2970,0.0000,0.0000,0.0001,0.2968,0.0001,429,220.1282
0.4773,0.0000,0.0000,0.0001,0.4771,0.0001,429,219.9491
0.2028,0.0000,0.0000,0.0001,0.2026,0.0001,429,220.2302
0.2055,0.0000,0.0000,0.0000,0.2053,0.0001,429,220.2379
0.1105,0.0000,0.0000,0.0000,0.1104,0.0001,429,220.3362
0.2053,0.0000,0.0000,0.0001,0.2047,0.0002,429,220.2449
0.7524,0.0000,0.0000,0.0000,0.7522,0.0001,429,219.7045
0.2179,0.0000,0.0000,0.0001,0.2177,0.0001,429,220.2441
0.2569,0.0000,0.0000,0.0002,0.2566,0.0001,429,220.2087
0.2316,0.0000,0.0000,0.0000,0.2315,0.0001,429,220.2345
0.1919,0.0000,0.0000,0.0001,0.1915,0.0002,429,220.2845
0.8993,0.0000,0.0000,0.0000,0.8992,0.0001,429,219.5784
0.7608,0.0000,0.0000,0.0001,0.7605,0.0002,429,219.7246
0.1515,0.0000,0.0000,0.0000,0.1510,0.0004,429,220.3347
0.1992,0.0000,0.0000,0.0001,0.1989,0.0001,429,220.2964
0.2630,0.0000,0.0000,0.0001,0.2609,0.0001,429,220.2486
0.9394,0.0000,0.0000,0.0000,0.9392,0.0001,429,219.5782
0.1270,0.0000,0.0000,0.0000,0.1262,0.0007,429,220.3967
0.2355,0.0000,0.0000,0.0000,0.2352,0.0001,429,220.2896
0.3024,0.0000,0.0000,0.0000,0.3022,0.0001,429,220.2342
0.2748,0.0000,0.0000,0.0001,0.2744,0.0001,429,220.2652
0.2471,0.0000,0.0000,0.0001,0.2469,0.0001,429,220.2938
0.3212,0.0000,0.0000,0.0000,0.3210,0.0001,429,220.2406
0.2820,0.0000,0.0000,0.0001,0.2818,0.0001,429,220.2864
0.2315,0.0000,0.0000,0.0001,0.2313,0.0001,429,220.3371
0.3262,0.0000,0.0000,0.0000,0.3259,0.0001,429,220.2437
0.2558,0.0000,0.0000,0.0001,0.2556,0.0001,429,220.3168
0.3111,0.0000,0.0000,0.0000,0.3108,0.0001,429,220.2703
0.3127,0.0000,0.0000,0.0000,0.3125,0.0001,429,220.2697
0.2688,0.0000,0.0000,0.0001,0.2686,0.0001,429,220.3138
0.3432,0.0000,0.0000,0.0001,0.3428,0.0002,429,220.2401
0.2977,0.0000,0.0000,0.0000,0.2973,0.0003,429,220.2922
0.3283,0.0000,0.0000,0.0001,0.3278,0.0001,429,220.2620
0.3324,0.0000,0.0000,0.0000,0.3321,0.0002,429,220.2664
0.2371,0.0000,0.0000,0.0000,0.2369,0.0001,429,220.3626
0.3600,0.0000,0.0000,0.0000,0.3598,0.0001,429,220.2407
0.3234,0.0000,0.0000,0.0000,0.3228,0.0004,429,220.2791
0.3649,0.0000,0.0000,0.0000,0.3647,0.0001,429,220.2409
0.3109,0.0000,0.0000,0.0001,0.3106,0.0001,429,220.2952
0.2743,0.0000,0.0000,0.0000,0.2742,0.0001,429,220.3339
0.3066,0.0000,0.0000,0.0000,0.3064,0.0001,429,220.3174
0.3066,0.0000,0.0000,0.0001,0.3062,0.0001,429,220.3178
0.3064,0.0000,0.0000,0.0000,0.3062,0.0001,429,220.3184
0.3550,0.0000,0.0000,0.0000,0.3548,0.0001,429,220.2715
0.3381,0.0000,0.0000,0.0000,0.3379,0.0001,429,220.2892
0.3304,0.0000,0.0000,0.0000,0.3303,0.0001,429,220.2979
0.3079,0.0000,0.0000,0.0001,0.3077,0.0001,429,220.3208
0.2984,0.0000,0.0000,0.0000,0.2980,0.0003,429,220.3333
0.3194,0.0000,0.0000,0.0000,0.3191,0.0001,429,220.3262
0.3618,0.0000,0.0000,0.0000,0.3615,0.0001,429,220.2995
0.3251,0.0000,0.0000,0.0000,0.3248,0.0001,429,220.3394
0.2079,0.0000,0.0000,0.0001,0.2077,0.0001,429,220.4569
0.2891,0.0000,0.0000,0.0000,0.2889,0.0001,429,220.3975
0.4492,0.0000,0.0000,0.0000,0.4490,0.0002,429,220.2443
0.3645,0.0000,0.0000,0.0000,0.3643,0.0001,429,220.3620
0.4185,0.0000,0.0000,0.0001,0.4182,0.0002,429,220.3085
0.3719,0.0000,0.0000,0.0000,0.3717,0.0001,429,220.3662
0.3558,0.0000,0.0000,0.0000,0.3555,0.0001,429,220.3824
0.3769,0.0000,0.0000,0.0001,0.3767,0.0001,429,220.3615
0.2960,0.0000,0.0000,0.0001,0.2953,0.0001,429,220.4434
0.3599,0.0000,0.0000,0.0000,0.3597,0.0001,429,220.3826
0.3944,0.0000,0.0000,0.0000,0.3942,0.0001,429,220.3556
0.3888,0.0000,0.0000,0.0001,0.3886,0.0001,429,220.3620
0.4655,0.0000,0.0000,0.0000,0.4652,0.0001,429,220.2868
0.3211,0.0000,0.0000,0.0001,0.3207,0.0002,429,220.4331
0.5148,0.0000,0.0000,0.0000,0.5146,0.0001,429,220.2482
0.2985,0.0000,0.0000,0.0001,0.2981,0.0002,429,220.4656
0.4857,0.0000,0.0000,0.0000,0.4856,0.0001,429,220.2787
0.3975,0.0000,0.0000,0.0001,0.3971,0.0001,429,220.3710
0.4744,0.0000,0.0000,0.0000,0.4742,0.0001,429,220.2961
0.2944,0.0000,0.0000,0.0000,0.2942,0.0001,429,220.4777
0.4465,0.0000,0.0000,0.0000,0.4463,0.0001,429,220.3268
0.3766,0.0000,0.0000,0.0000,0.3764,0.0001,429,220.3971
0.3899,0.0000,0.0000,0.0002,0.3894,0.0003,429,220.4059
0.2844,0.0000,0.0000,0.0001,0.2840,0.0003,429,220.5176
0.5591,0.0000,0.0000,0.0000,0.5588,0.0003,429,220.2474
0.5183,0.0000,0.0000,0.0000,0.5181,0.0002,429,220.2900
0.2285,0.0000,0.0000,0.0000,0.2282,0.0002,429,220.5832
0.3989,0.0000,0.0000,0.0002,0.3986,0.0001,429,220.4131
0.5941,0.0000,0.0000,0.0000,0.5940,0.0001,429,220.2323
0.2207,0.0000,0.0000,0.0000,0.2204,0.0002,429,220.6283
0.5008,0.0000,0.0000,0.0000,0.5006,0.0001,429,220.3647
0.4664,0.0000,0.0000,0.0000,0.4662,0.0001,429,220.4040
0.5730,0.0000,0.0000,0.0000,0.5729,0.0001,429,220.2998
0.4134,0.0000,0.0000,0.0000,0.4131,0.0002,429,220.4619
0.3911,0.0000,0.0000,0.0001,0.3909,0.0001,429,220.4854
0.5302,0.0000,0.0000,0.0000,0.5299,0.0001,429,220.3469
0.5184,0.0000,0.0000,0.0000,0.5182,0.0002,429,220.3639
0.3533,0.0000,0.0000,0.0000,0.3530,0.0002,429,220.5400
0.5554,0.0000,0.0000,0.0000,0.5551,0.0002,429,220.3467
0.6395,0.0000,0.0000,0.0001,0.6392,0.0002,429,220.2645
0.5501,0.0000,0.0000,0.0000,0.5499,0.0001,429,220.3541
0.5024,0.0000,0.0000,0.0001,0.5021,0.0001,429,220.4067
0.3214,0.0000,0.0000,0.0001,0.3212,0.0001,429,220.5899
0.5812,0.0000,0.0000,0.0000,0.5809,0.0002,429,220.3324
0.7059,0.0000,0.0000,0.0001,0.7057,0.0001,429,220.2233
0.3658,0.0000,0.0000,0.0001,0.3654,0.0001,429,220.5686
0.3619,0.0000,0.0000,0.0000,0.3616,0.0001,429,220.5725
0.6553,0.0000,0.0000,0.0000,0.6552,0.0001,429,220.2792
0.2788,0.0000,0.0000,0.0002,0.2784,0.0001,429,220.6644
0.5660,0.0000,0.0000,0.0001,0.5658,0.0001,429,220.3774
0.6920,0.0000,0.0000,0.0000,0.6916,0.0003,429,220.2552
0.3668,0.0000,0.0000,0.0000,0.3666,0.0001,429,220.5824
0.6260,0.0000,0.0000,0.0001,0.6256,0.0002,429,220.3305
0.3615,0.0000,0.0000,0.0000,0.3612,0.0002,429,220.6007
0.6064,0.0000,0.0000,0.0000,0.6062,0.0001,429,220.3561
0.5818,0.0000,0.0000,0.0001,0.5811,0.0004,429,220.3815
0.6177,0.0000,0.0000,0.0000,0.6174,0.0001,429,220.3467
0.6614,0.0000,0.0000,0.0000,0.6611,0.0001,429,220.3033
0.3835,0.0000,0.0000,0.0001,0.3833,0.0001,429,220.5826
0.6976,0.0000,0.0000,0.0001,0.6974,0.0001,429,220.2697
0.3678,0.0000,0.0000,0.0002,0.3674,0.0001,429,220.6025
0.6095,0.0000,0.0000,0.0001,0.6094,0.0001,429,220.3612
0.6673,0.0000,0.0000,0.0000,0.6672,0.0001,429,220.3257
0.5868,0.0000,0.0000,0.0000,0.5860,0.0007,429,220.4066
0.7304,0.0000,0.0000,0.0001,0.7301,0.0001,429,220.2778
0.6457,0.0000,0.0000,0.0000,0.6455,0.0001,429,220.3637
0.6003,0.0000,0.0000,0.0001,0.6001,0.0001,429,220.4239
0.6180,0.0000,0.0000,0.0000,0.6178,0.0002,429,220.4064
0.6761,0.0000,0.0000,0.0000,0.6759,0.0001,429,220.3487
0.6743,0.0000,0.0000,0.0000,0.6741,0.0001,429,220.3544
0.2605,0.0000,0.0000,0.0001,0.2604,0.0001,429,220.7685
0.5069,0.0000,0.0000,0.0001,0.5067,0.0001,429,220.5237
0.5573,0.0000,0.0000,0.0002,0.5566,0.0002,429,220.4763
0.5837,0.0000,0.0000,0.0001,0.5835,0.0001,429,220.4502
0.5679,0.0000,0.0000,0.0000,0.5677,0.0001,429,220.4661
0.6767,0.0000,0.0000,0.0000,0.6766,0.0001,429,220.3577
0.7046,0.0000,0.0000,0.0000,0.7044,0.0001,429,220.3301
0.6714,0.0000,0.0000,0.0000,0.6712,0.0001,429,220.3642
0.7348,0.0000,0.0000,0.0001,0.7346,0.0002,429,220.3020
0.6388,0.0000,0.0000,0.0000,0.6386,0.0002,429,220.4021
0.7286,0.0000,0.0000,0.0001,0.7282,0.0002,429,220.3145
0.4417,0.0000,0.0000,0.0001,0.4413,0.0003,429,220.6061
0.7011,0.0000,0.0000,0.0001,0.7009,0.0001,429,220.3491
0.4231,0.0000,0.0000,0.0000,0.4230,0.0001,429,220.6273
0.7019,0.0000,0.0000,0.0000,0.7017,0.0001,429,220.3488
0.3043,0.0000,0.0000,0.0000,0.3040,0.0002,429,220.7523
0.7263,0.0000,0.0000,0.0000,0.7261,0.0002,429,220.3337
0.7111,0.0000,0.0000,0.0000,0.7109,0.0002,429,220.3499
0.6564,0.0000,0.0000,0.0000,0.6561,0.0002,429,220.4051
0.8053,0.0000,0.0000,0.0001,0.8049,0.0002,429,220.2570
0.7381,0.0000,0.0000,0.0000,0.7380,0.0001,429,220.3260
0.5702,0.0000,0.0000,0.0001,0.5700,0.0001,429,220.4955
0.7120,0.0000,0.0000,0.0002,0.7116,0.0001,429,220.3547
0.6206,0.0000,0.0000,0.0001,0.6203,0.0002,429,220.4467
0.5635,0.0000,0.0000,0.0000,0.5631,0.0003,429,220.5116
0.7479,0.0000,0.0000,0.0000,0.7477,0.0001,429,220.3329
0.8019,0.0000,0.0000,0.0000,0.8017,0.0001,429,220.2794
0.5088,0.0000,0.0000,0.0001,0.5085,0.0002,429,220.5813
0.5287,0.0000,0.0000,0.0001,0.5281,0.0001,429,220.5618
0.3546,0.0000,0.0000,0.0000,0.3544,0.0001,429,220.7395
0.7295,0.0000,0.0000,0.0001,0.7294,0.0000,429,220.3648
0.4658,0.0000,0.0000,0.0000,0.4657,0.0000,429,220.6288
0.3400,0.0000,0.0000,0.0000,0.3397,0.0002,429,220.7641
0.7658,0.0000,0.0000,0.0001,0.7655,0.0001,429,220.3395
0.8527,0.0000,0.0000,0.0001,0.8524,0.0001,429,220.2535
0.5079,0.0000,0.0000,0.0001,0.5077,0.0001,429,220.5998
0.6231,0.0000,0.0000,0.0001,0.6229,0.0001,429,220.4862
0.6846,0.0000,0.0000,0.0000,0.6845,0.0001,429,220.4252
0.5435,0.0000,0.0000,0.0000,0.5432,0.0002,429,220.5683
0.5755,0.0000,0.0000,0.0001,0.5753,0.0001,429,220.5366
0.4827,0.0000,0.0000,0.0001,0.4825,0.0001,429,220.6317
0.7578,0.0000,0.0000,0.0000,0.7575,0.0001,429,220.3574
0.7631,0.0000,0.0000,0.0000,0.7629,0.0001,429,220.3567
0.4307,0.0000,0.0000,0.0001,0.4304,0.0002,429,220.6936
0.3858,0.0000,0.0000,0.0000,0.3855,0.0001,429,220.7424
0.7320,0.0000,0.0000,0.0000,0.7319,0.0001,429,220.3967
0.7279,0.0000,0.0000,0.0000,0.7277,0.0001,429,220.4014
0.7747,0.0000,0.0000,0.0000,0.7745,0.0001,429,220.3565
0.7674,0.0000,0.0000,0.0000,0.7673,0.0000,429,220.3640
0.7751,0.0000,0.0000,0.0000,0.7750,0.0001,429,220.3566
0.7997,0.0000,0.0000,0.0000,0.7993,0.0003,429,220.3506
0.7241,0.0000,0.0000,0.0000,0.7239,0.0001,429,220.4265
0.7520,0.0000,0.0000,0.0000,0.7518,0.0002,429,220.3990
0.7543,0.0000,0.0000,0.0000,0.7540,0.0001,429,220.3971
0.2179,0.0000,0.0000,0.0000,0.2177,0.0001,429,220.9344
0.3992,0.0000,0.0000,0.0001,0.3990,0.0001,429,220.7541
0.9012,0.0000,0.0000,0.0000,0.9009,0.0001,429,220.2533
0.9001,0.0000,0.0000,0.0001,0.8999,0.0001,429,220.2563
0.5328,0.0000,0.0000,0.0001,0.5326,0.0001,429,220.6240
0.3308,0.0000,0.0000,0.0000,0.3307,0.0001,429,220.8264
0.5120,0.0000,0.0000,0.0001,0.5117,0.0001,429,220.6456
0.8333,0.0000,0.0000,0.0000,0.8330,0.0001,429,220.3247
0.2842,0.0000,0.0000,0.0000,0.2840,0.0001,429,220.8753
0.8299,0.0000,0.0000,0.0001,0.8298,0.0001,429,220.3299
0.5364,0.0000,0.0000,0.0001,0.5361,0.0002,429,220.6265
0.3998,0.0000,0.0000,0.0001,0.3996,0.0002,429,220.7733
0.8755,0.0000,0.0000,0.0000,0.8753,0.0001,429,220.3108
0.2246,0.0000,0.0000,0.0001,0.2238,0.0007,429,220.9632
0.8495,0.0000,0.0000,0.0001,0.8492,0.0002,429,220.3391
0.2274,0.0000,0.0000,0.0000,0.2272,0.0001,429,220.9624
0.2559,0.0000,0.0000,0.0000,0.2557,0.0001,429,220.9344
0.5825,0.0000,0.0000,0.0001,0.5823,0.0001,429,220.6083
0.4630,0.0000,0.0000,0.0000,0.4628,0.0002,429,220.7384
0.4850,0.0000,0.0000,0.0000,0.4847,0.0001,429,220.7382
0.8460,0.0000,0.0000,0.0001,0.8453,0.0006,429,220.3813
0.2654,0.0000,0.0000,0.0000,0.2652,0.0001,429,220.9621
0.8875,0.0000,0.0000,0.0000,0.8874,0.0001,429,220.3401
0.8884,0.0000,0.0000,0.0000,0.8882,0.0001,429,220.3398
0.3244,0.0000,0.0000,0.0002,0.3242,0.0001,429,220.9039
0.5014,0.0000,0.0000,0.0001,0.5012,0.0001,429,220.7270
0.6227,0.0000,0.0000,0.0000,0.6226,0.0000,429,220.6058
0.2816,0.0000,0.0000,0.0001,0.2811,0.0001,429,220.9472
0.4906,0.0000,0.0000,0.0000,0.4905,0.0001,429,220.7381
0.9420,0.0000,0.0000,0.0000,0.9418,0.0001,429,220.2868
0.2729,0.0000,0.0000,0.0000,0.2727,0.0000,429,220.9565
0.8816,0.0000,0.0000,0.0000,0.8814,0.0001,429,220.3478
0.6628,0.0000,0.0000,0.0001,0.6624,0.0002,429,220.5698
0.6954,0.0000,0.0000,0.0000,0.6948,0.0005,429,220.5410
0.3435,0.0000,0.0000,0.0000,0.3430,0.0004,429,220.8932
0.6380,0.0000,0.0000,0.0001,0.6377,0.0002,429,220.5988
0.6163,0.0000,0.0000,0.0001,0.6160,0.0002,429,220.6243
0.6160,0.0000,0.0000,0.0000,0.6158,0.0001,429,220.6247
0.3644,0.0000,0.0000,0.0001,0.3643,0.0001,429,220.8765
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,429,220.9433
0.5570,0.0000,0.0000,0.0001,0.5569,0.0001,429,220.6866
0.3414,0.0000,0.0000,0.0000,0.3394,0.0020,429,220.9042
0.4743,0.0000,0.0000,0.0001,0.4732,0.0009,429,220.7721
0.4972,0.0000,0.0000,0.0000,0.4961,0.0009,429,220.7500
0.2141,0.0000,0.0000,0.0000,0.2133,0.0007,429,221.0339
0.3137,0.0000,0.0000,0.0001,0.3135,0.0001,429,220.9434
0.5419,0.0000,0.0000,0.0001,0.5415,0.0003,429,220.7265
0.2029,0.0000,0.0000,0.0002,0.2026,0.0001,429,221.0657
0.3019,0.0000,0.0000,0.0006,0.3011,0.0002,429,220.9708
0.9097,0.0000,0.0000,0.0001,0.9095,0.0001,429,220.3647
0.6134,0.0000,0.0000,0.0001,0.6130,0.0003,429,220.6612
0.9406,0.0000,0.0000,0.0000,0.9403,0.0003,429,220.3342
0.2381,0.0000,0.0000,0.0000,0.2378,0.0003,429,221.0369
0.9278,0.0000,0.0000,0.0000,0.9276,0.0001,429,220.3497
0.5272,0.0000,0.0000,0.0000,0.5270,0.0001,429,220.7508
0.4142,0.0000,0.0000,0.0000,0.4140,0.0001,429,220.8655
0.4682,0.0000,0.0000,0.0001,0.4678,0.0001,429,220.8117
0.4681,0.0000,0.0000,0.0000,0.4680,0.0001,429,220.8120
0.3145,0.0000,0.0000,0.0000,0.3143,0.0001,429,220.9661
0.3163,0.0000,0.0000,0.0001,0.3161,0.0001,429,220.9643
0.2460,0.0000,0.0000,0.0000,0.2458,0.0002,429,221.0347
0.9446,0.0000,0.0000,0.0000,0.9445,0.0001,429,220.3363
0.1928,0.0000,0.0000,0.0000,0.1921,0.0006,429,221.0905
0.3342,0.0000,0.0000,0.0002,0.3340,0.0001,429,220.9492
0.2212,0.0000,0.0000,0.0000,0.2202,0.0009,429,221.0624
0.2358,0.0000,0.0000,0.0001,0.2356,0.0001,429,221.0478
0.2428,0.0000,0.0000,0.0001,0.2426,0.0000,429,221.0409
0.1756,0.0000,0.0000,0.0000,0.1754,0.0001,429,221.1118
0.2587,0.0000,0.0000,0.0000,0.2582,0.0005,429,221.0287
0.5170,0.0000,0.0000,0.0001,0.5163,0.0006,429,220.7704
0.2781,0.0000,0.0000,0.0001,0.2779,0.0001,429,221.0094
0.2572,0.0000,0.0000,0.0000,0.2570,0.0001,429,221.0306
0.2542,0.0000,0.0000,0.0000,0.2540,0.0001,429,221.0336
0.6979,0.0000,0.0000,0.0000,0.6978,0.0000,429,220.5903
0.9259,0.0000,0.0000,0.0000,0.9257,0.0001,429,220.3635
0.6249,0.0000,0.0000,0.0001,0.6248,0.0001,429,220.6648
0.7653,0.0000,0.0000,0.0000,0.7649,0.0003,429,220.5250
0.5276,0.0000,0.0000,0.0006,0.5269,0.0001,429,220.7631
0.2163,0.0000,0.0000,0.0001,0.2159,0.0003,429,221.0751
0.3803,0.0000,0.0000,0.0000,0.3802,0.0000,429,220.9113
0.4426,0.0000,0.0000,0.0001,0.4424,0.0001,429,220.8490
0.9074,0.0000,0.0000,0.0001,0.9072,0.0001,429,220.3881
0.4230,0.0000,0.0000,0.0000,0.4229,0.0001,429,220.8728
0.2879,0.0000,0.0000,0.0000,0.2878,0.0001,429,221.0083
0.3617,0.0000,0.0000,0.0000,0.3615,0.0000,429,220.9346
0.5360,0.0000,0.0000,0.0003,0.5356,0.0001,429,220.7644
0.2576,0.0000,0.0000,0.0001,0.2573,0.0001,429,221.0431
0.3404,0.0000,0.0000,0.0000,0.3400,0.0003,429,220.9646
0.2555,0.0000,0.0000,0.0000,0.2552,0.0002,429,221.0504
0.4256,0.0000,0.0000,0.0001,0.4254,0.0001,429,220.8823
0.2783,0.0000,0.0000,0.0000,0.2781,0.0001,429,221.0344
0.4363,0.0000,0.0000,0.0000,0.4362,0.0001,429,220.8772
0.4117,0.0000,0.0000,0.0000,0.4116,0.0000,429,220.9021
0.3850,0.0000,0.0000,0.0001,0.3848,0.0001,429,220.9292
0.2099,0.0000,0.0000,0.0000,0.2098,0.0000,429,221.1053
0.5070,0.0000,0.0000,0.0001,0.5069,0.0000,429,220.8083
0.2037,0.0000,0.0000,0.0000,0.2035,0.0001,429,221.1121
0.2083,0.0000,0.0000,0.0000,0.2082,0.0000,429,221.1077
0.3469,0.0000,0.0000,0.0001,0.3468,0.0000,429,220.9703
0.1895,0.0000,0.0000,0.0000,0.1893,0.0001,429,221.1288
0.5119,0.0000,0.0000,0.0000,0.5118,0.0000,429,220.8065
0.2426,0.0000,0.0000,0.0000,0.2424,0.0001,429,221.0813
0.1697,0.0000,0.0000,0.0001,0.1695,0.0001,429,221.1565
0.0979,0.0000,0.0000,0.0001,0.0977,0.0001,429,221.2287
0.2602,0.0000,0.0000,0.0000,0.2600,0.0001,429,221.0668
0.2122,0.0000,0.0000,0.0000,0.2121,0.0001,429,221.1152
0.2710,0.0000,0.0000,0.0000,0.2708,0.0001,429,221.0566
1.0028,0.0000,0.0000,0.0000,1.0027,0.0001,429,220.3253
0.3358,0.0000,0.0000,0.0001,0.3355,0.0002,429,220.9934
0.5556,0.0000,0.0000,0.0000,0.5555,0.0001,429,220.7737
0.4211,0.0000,0.0000,0.0001,0.4208,0.0001,429,220.9091
0.1674,0.0000,0.0000,0.0001,0.1672,0.0001,429,221.1630
0.1711,0.0000,0.0000,0.0000,0.1708,0.0001,429,221.1596
0.2292,0.0000,0.0000,0.0000,0.2289,0.0001,429,221.1062
0.3156,0.0000,0.0000,0.0001,0.3154,0.0001,429,221.0242
0.4267,0.0000,0.0000,0.0001,0.4264,0.0002,429,220.9136
0.5413,0.0000,0.0000,0.0001,0.5409,0.0002,429,220.8020
1.0184,0.0000,0.0000,0.0000,1.0183,0.0001,429,220.3251
0.2508,0.0000,0.0000,0.0000,0.2507,0.0001,429,221.0946
0.2512,0.0000,0.0000,0.0000,0.2510,0.0001,429,221.0943
0.2516,0.0000,0.0000,0.0000,0.2514,0.0001,429,221.0940
0.2176,0.0000,0.0000,0.0000,0.2174,0.0001,429,221.1292
0.1229,0.0000,0.0000,0.0000,0.1227,0.0001,429,221.2287
0.2513,0.0000,0.0000,0.0001,0.2511,0.0001,429,221.1041
0.5597,0.0000,0.0000,0.0001,0.5595,0.0001,429,220.7958
