response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2012,0.0000,0.0000,0.0000,0.2010,0.0001,400,165.7224
3.3868,0.0000,0.0000,0.0000,3.3867,0.0001,400,162.5423
0.2237,0.0000,0.0000,0.0000,0.2234,0.0003,400,165.7228
0.1708,0.0000,0.0000,0.0001,0.1705,0.0002,400,165.7794
0.2196,0.0000,0.0000,0.0000,0.2195,0.0001,400,165.7863
0.2412,0.0000,0.0000,0.0000,0.2411,0.0001,400,165.7999
0.2749,0.0000,0.0000,0.0000,0.2748,0.0001,400,165.7808
0.2720,0.0000,0.0000,0.0000,0.2718,0.0001,400,165.7930
0.2988,0.0000,0.0000,0.0000,0.2986,0.0001,400,165.7846
0.3135,0.0000,0.0000,0.0000,0.3134,0.0001,400,165.7906
0.3305,0.0000,0.0000,0.0000,0.3303,0.0001,400,165.7782
0.3602,0.0000,0.0000,0.0000,0.3600,0.0001,400,165.7818
0.3436,0.0000,0.0000,0.0000,0.3434,0.0000,400,165.7986
0.3458,0.0000,0.0000,0.0000,0.3457,0.0000,400,165.7970
0.3037,0.0000,0.0000,0.0000,0.3037,0.0000,400,165.8403
0.3569,0.0000,0.0000,0.0001,0.3567,0.0000,400,165.7875
0.3492,0.0000,0.0000,0.0000,0.3490,0.0000,400,165.7963
0.3567,0.0000,0.0000,0.0000,0.3566,0.0001,400,165.7906
0.3526,0.0000,0.0000,0.0000,0.3525,0.0001,400,165.8467
0.3739,0.0000,0.0000,0.0000,0.3738,0.0001,400,165.8293
0.4186,0.0000,0.0000,0.0000,0.4185,0.0000,400,165.7856
0.4277,0.0000,0.0000,0.0001,0.4276,0.0001,400,165.7823
0.4273,0.0000,0.0000,0.0000,0.4271,0.0001,400,165.7941
0.4404,0.0000,0.0000,0.0000,0.4403,0.0001,400,165.7821
0.4467,0.0000,0.0000,0.0000,0.4465,0.0001,400,165.7854
0.4319,0.0000,0.0000,0.0001,0.4317,0.0001,400,165.8003
0.4084,0.0000,0.0000,0.0001,0.4081,0.0001,400,165.8271
0.4018,0.0000,0.0000,0.0000,0.4017,0.0001,400,165.8351
0.4130,0.0000,0.0000,0.0000,0.4128,0.0001,400,165.8291
0.3934,0.0000,0.0000,0.0001,0.3931,0.0001,400,165.8515
0.4663,0.0000,0.0000,0.0000,0.4662,0.0001,400,165.8342
0.4641,0.0000,0.0000,0.0000,0.4639,0.0001,400,165.8377
0.2373,0.0000,0.0000,0.0000,0.2371,0.0001,400,166.0650
0.4410,0.0000,0.0000,0.0000,0.4408,0.0001,400,165.8614
0.4504,0.0000,0.0000,0.0000,0.4502,0.0001,400,165.8525
0.4594,0.0000,0.0000,0.0000,0.4593,0.0000,400,165.8438
0.3587,0.0000,0.0000,0.0001,0.3585,0.0001,400,165.9465
0.4719,0.0000,0.0000,0.0000,0.4717,0.0001,400,165.8397
0.4818,0.0000,0.0000,0.0001,0.4816,0.0001,400,165.8303
0.4620,0.0000,0.0000,0.0001,0.4619,0.0000,400,165.8506
0.3090,0.0000,0.0000,0.0000,0.3088,0.0001,400,166.0060
0.2618,0.0000,0.0000,0.0000,0.2617,0.0001,400,166.0558
0.2813,0.0000,0.0000,0.0000,0.2811,0.0001,400,166.0411
0.4754,0.0000,0.0000,0.0000,0.4753,0.0001,400,165.8484
0.5338,0.0000,0.0000,0.0000,0.5337,0.0001,400,165.7903
0.4746,0.0000,0.0000,0.0001,0.4744,0.0001,400,165.8509
0.3761,0.0000,0.0000,0.0001,0.3759,0.0000,400,165.9502
0.4762,0.0000,0.0000,0.0000,0.4761,0.0000,400,165.8510
0.5454,0.0000,0.0000,0.0000,0.5452,0.0001,400,165.8387
0.5556,0.0000,0.0000,0.0000,0.5553,0.0002,400,165.8393
0.5648,0.0000,0.0000,0.0000,0.5645,0.0002,400,165.8338
0.4696,0.0000,0.0000,0.0000,0.4694,0.0001,400,165.9292
0.5538,0.0000,0.0000,0.0000,0.5536,0.0001,400,165.8465
0.6327,0.0000,0.0000,0.0000,0.6326,0.0001,400,165.7828
0.6103,0.0000,0.0000,0.0000,0.6101,0.0001,400,165.8318
0.3038,0.0000,0.0000,0.0000,0.3036,0.0001,400,166.1440
0.3040,0.0000,0.0000,0.0000,0.3038,0.0001,400,166.1444
0.2272,0.0000,0.0000,0.0000,0.2271,0.0000,400,166.2214
0.2531,0.0000,0.0000,0.0000,0.2530,0.0001,400,166.1994
0.3060,0.0000,0.0000,0.0000,0.3058,0.0001,400,166.1473
0.5401,0.0000,0.0000,0.0000,0.5398,0.0001,400,165.9236
0.2734,0.0000,0.0000,0.0000,0.2732,0.0001,400,166.2100
0.4105,0.0000,0.0000,0.0000,0.4103,0.0001,400,166.0834
0.3507,0.0000,0.0000,0.0000,0.3506,0.0001,400,166.1455
0.7086,0.0000,0.0000,0.0004,0.7080,0.0001,400,165.7928
0.3979,0.0000,0.0000,0.0000,0.3978,0.0001,400,166.1041
0.3938,0.0000,0.0000,0.0000,0.3937,0.0001,400,166.1086
0.4520,0.0000,0.0000,0.0000,0.4519,0.0001,400,166.1428
0.4564,0.0000,0.0000,0.0000,0.4563,0.0001,400,166.1420
0.3574,0.0000,0.0000,0.0000,0.3573,0.0001,400,166.2421
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,400,166.3017
0.3666,0.0000,0.0000,0.0000,0.3664,0.0001,400,166.2354
0.8031,0.0000,0.0000,0.0000,0.8031,0.0000,400,165.7993
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,400,166.2042
0.3843,0.0000,0.0000,0.0002,0.3841,0.0001,400,166.2225
0.4750,0.0000,0.0000,0.0000,0.4749,0.0001,400,166.1422
0.3805,0.0000,0.0000,0.0000,0.3803,0.0001,400,166.2369
0.3199,0.0000,0.0000,0.0000,0.3197,0.0001,400,166.3024
0.2970,0.0000,0.0000,0.0000,0.2970,0.0000,400,166.3254
0.4251,0.0000,0.0000,0.0000,0.4248,0.0001,400,166.2033
0.3087,0.0000,0.0000,0.0000,0.3086,0.0001,400,166.3224
0.3368,0.0000,0.0000,0.0000,0.3367,0.0001,400,166.3022
0.4084,0.0000,0.0000,0.0000,0.4082,0.0001,400,166.2321
0.3168,0.0000,0.0000,0.0000,0.3167,0.0000,400,166.3241
0.3383,0.0000,0.0000,0.0000,0.3382,0.0001,400,166.3029
0.4162,0.0000,0.0000,0.0000,0.4161,0.0001,400,166.2322
0.3639,0.0000,0.0000,0.0000,0.3637,0.0001,400,166.3032
0.3412,0.0000,0.0000,0.0000,0.3411,0.0001,400,166.3263
0.3567,0.0000,0.0000,0.0000,0.3566,0.0001,400,166.3121
0.3539,0.0000,0.0000,0.0000,0.3538,0.0000,400,166.3150
0.4247,0.0000,0.0000,0.0000,0.4244,0.0001,400,166.2450
0.3702,0.0000,0.0000,0.0000,0.3700,0.0001,400,166.3006
0.3969,0.0000,0.0000,0.0000,0.3967,0.0001,400,166.3176
0.3499,0.0000,0.0000,0.0001,0.3497,0.0001,400,166.3948
0.4293,0.0000,0.0000,0.0000,0.4291,0.0001,400,166.3273
0.3598,0.0000,0.0000,0.0000,0.3596,0.0001,400,166.4003
0.4375,0.0000,0.0000,0.0001,0.4373,0.0002,400,166.3238
0.4572,0.0000,0.0000,0.0000,0.4570,0.0001,400,166.3126
0.3911,0.0000,0.0000,0.0000,0.3909,0.0001,400,166.3840
0.4838,0.0000,0.0000,0.0001,0.4835,0.0001,400,166.3116
0.3619,0.0000,0.0000,0.0000,0.3617,0.0001,400,166.4421
0.4080,0.0000,0.0000,0.0000,0.4078,0.0001,400,166.3986
0.3822,0.0000,0.0000,0.0000,0.3821,0.0001,400,166.4834
5.1547,0.0000,0.0000,0.0000,5.1545,0.0001,200,166.5025
5.2381,0.0000,0.0000,0.0000,5.2380,0.0001,200,166.4525
5.1929,0.0000,0.0000,0.0000,5.1928,0.0001,400,166.5020
5.2238,0.0000,0.0000,0.0000,5.2237,0.0001,200,166.4939
5.2719,0.0000,0.0000,0.0000,5.2718,0.0001,200,166.4532
5.1382,0.0000,0.0000,0.0000,5.1380,0.0001,200,166.5948
5.3299,0.0000,0.0000,0.0001,5.3296,0.0001,200,166.4156
5.5055,0.0000,0.0000,0.0000,5.5053,0.0001,200,166.3053
5.2214,0.0000,0.0000,0.0000,5.2213,0.0001,400,166.6039
5.0685,0.0000,0.0000,0.0001,5.0683,0.0001,400,166.7601
5.2303,0.0000,0.0000,0.0000,5.2302,0.0001,400,166.6016
5.1640,0.0000,0.0000,0.0000,5.1639,0.0001,400,166.6696
5.2180,0.0000,0.0000,0.0000,5.2178,0.0001,400,166.6172
5.1877,0.0000,0.0000,0.0000,5.1876,0.0001,400,166.6485
5.2344,0.0000,0.0000,0.0000,5.2343,0.0001,400,166.6024
5.2064,0.0000,0.0000,0.0000,5.2063,0.0000,400,166.6311
5.1765,0.0000,0.0000,0.0000,5.1764,0.0001,400,166.6708
5.2470,0.0000,0.0000,0.0000,5.2468,0.0001,400,166.6021
5.1830,0.0000,0.0000,0.0000,5.1827,0.0002,400,166.6687
5.2137,0.0000,0.0000,0.0000,5.2136,0.0001,400,166.6390
5.0495,0.0000,0.0000,0.0000,5.0494,0.0001,400,166.8040
5.0590,0.0000,0.0000,0.0000,5.0588,0.0001,400,166.7953
5.1115,0.0000,0.0000,0.0000,5.1113,0.0001,400,166.7447
5.1893,0.0000,0.0000,0.0000,5.1891,0.0001,400,166.6689
5.2604,0.0000,0.0000,0.0000,5.2602,0.0001,400,166.5995
5.1938,0.0000,0.0000,0.0000,5.1937,0.0001,400,166.6671
5.2642,0.0000,0.0000,0.0000,5.2641,0.0001,400,166.5984
5.0000,0.0000,0.0000,0.0000,4.9998,0.0001,400,166.8656
5.2278,0.0000,0.0000,0.0000,5.2275,0.0003,400,166.6412
5.4711,0.0000,0.0000,0.0000,5.4710,0.0001,400,166.3987
5.0972,0.0000,0.0000,0.0000,5.0970,0.0001,400,166.7751
5.4100,0.0000,0.0000,0.0001,5.4098,0.0001,400,166.4637
5.2522,0.0000,0.0000,0.0003,5.2518,0.0000,400,166.6223
5.3733,0.0000,0.0000,0.0000,5.3733,0.0000,400,166.5013
5.1183,0.0000,0.0000,0.0001,5.1181,0.0000,400,166.7565
5.4281,0.0000,0.0000,0.0000,5.4279,0.0000,400,166.4478
5.2595,0.0000,0.0000,0.0000,5.2593,0.0000,400,166.6173
5.2380,0.0000,0.0000,0.0000,5.2378,0.0001,400,166.6405
5.4308,0.0000,0.0000,0.0000,5.4307,0.0001,400,166.4486
5.2522,0.0000,0.0000,0.0000,5.2521,0.0001,400,166.6284
5.4358,0.0000,0.0000,0.0000,5.4357,0.0001,400,166.4484
5.2785,0.0000,0.0000,0.0000,5.2784,0.0001,400,166.6068
5.2185,0.0000,0.0000,0.0001,5.2183,0.0001,400,166.6675
5.3935,0.0000,0.0000,0.0000,5.3934,0.0001,400,166.4963
5.1208,0.0000,0.0000,0.0000,5.1206,0.0001,400,166.7697
5.0845,0.0000,0.0000,0.0000,5.0844,0.0000,400,166.8066
5.1304,0.0000,0.0000,0.0001,5.1301,0.0001,400,166.7614
5.2734,0.0000,0.0000,0.0000,5.2732,0.0001,400,166.6225
5.1855,0.0000,0.0000,0.0002,5.1852,0.0001,400,166.7145
5.2602,0.0000,0.0000,0.0000,5.2601,0.0001,400,166.6409
2.9966,0.0000,0.0000,0.0000,2.9965,0.0001,200,171.7252
3.0007,0.0000,0.0000,0.0001,3.0004,0.0001,200,171.7330
3.0159,0.0000,0.0000,0.0000,3.0158,0.0001,200,171.7454
2.9080,0.0000,0.0000,0.0000,2.9078,0.0001,400,171.8784
2.9144,0.0000,0.0000,0.0000,2.9143,0.0000,400,171.8723
2.9555,0.0000,0.0000,0.0000,2.9553,0.0001,400,171.8319
2.9336,0.0000,0.0000,0.0000,2.9335,0.0001,400,171.8544
2.9002,0.0000,0.0000,0.0000,2.8999,0.0001,400,171.8898
2.9047,0.0000,0.0000,0.0000,2.9046,0.0000,400,171.8853
2.9206,0.0000,0.0000,0.0000,2.9205,0.0001,400,171.8737
2.9837,0.0000,0.0000,0.0000,2.9836,0.0000,400,171.8107
2.9371,0.0000,0.0000,0.0000,2.9370,0.0000,400,171.8581
2.9600,0.0000,0.0000,0.0000,2.9599,0.0000,400,171.8375
2.9524,0.0000,0.0000,0.0000,2.9522,0.0001,400,171.8474
2.9445,0.0000,0.0000,0.0000,2.9443,0.0001,400,171.8562
2.9492,0.0000,0.0000,0.0000,2.9491,0.0000,400,171.8517
2.9521,0.0000,0.0000,0.0000,2.9519,0.0000,400,171.8491
2.9490,0.0000,0.0000,0.0000,2.9489,0.0000,400,171.8528
2.9485,0.0000,0.0000,0.0000,2.9484,0.0000,400,171.8535
2.9293,0.0000,0.0000,0.0000,2.9292,0.0000,400,171.8747
2.9805,0.0000,0.0000,0.0000,2.9803,0.0001,400,171.8253
2.9228,0.0000,0.0000,0.0000,2.9226,0.0001,400,171.8842
2.9285,0.0000,0.0000,0.0000,2.9284,0.0001,400,171.8795
2.9717,0.0000,0.0000,0.0000,2.9716,0.0001,400,171.8368
2.9482,0.0000,0.0000,0.0000,2.9481,0.0000,400,171.8609
2.9490,0.0000,0.0000,0.0001,2.9488,0.0001,400,171.8627
2.9778,0.0000,0.0000,0.0000,2.9776,0.0001,400,171.8362
2.9794,0.0000,0.0000,0.0001,2.9792,0.0001,400,171.8352
2.9875,0.0000,0.0000,0.0001,2.9872,0.0002,400,171.8286
2.9469,0.0000,0.0000,0.0000,2.9467,0.0001,400,171.8699
2.9262,0.0000,0.0000,0.0000,2.9261,0.0001,400,171.8911
2.9524,0.0000,0.0000,0.0000,2.9523,0.0001,400,171.8656
3.1814,0.0000,0.0000,0.0000,3.1812,0.0001,400,171.6571
3.1242,0.0000,0.0000,0.0001,3.1240,0.0001,400,171.7177
0.1096,0.0000,0.0000,0.0000,0.1095,0.0001,400,174.7337
2.9455,0.0000,0.0000,0.0001,2.9452,0.0001,400,171.9012
2.9790,0.0000,0.0000,0.0002,2.9787,0.0001,400,171.8690
2.9735,0.0000,0.0000,0.0000,2.9734,0.0001,400,171.8748
2.9573,0.0000,0.0000,0.0000,2.9571,0.0001,400,171.8918
2.9537,0.0000,0.0000,0.0000,2.9536,0.0000,400,171.8958
2.9602,0.0000,0.0000,0.0000,2.9600,0.0001,400,171.8905
3.1559,0.0000,0.0000,0.0001,3.1557,0.0000,400,171.6949
3.1623,0.0000,0.0000,0.0000,3.1622,0.0001,400,171.6906
2.9792,0.0000,0.0000,0.0000,2.9790,0.0001,400,171.8745
2.9738,0.0000,0.0000,0.0000,2.9737,0.0001,400,171.8806
2.9687,0.0000,0.0000,0.0000,2.9686,0.0001,400,171.8860
2.9549,0.0000,0.0000,0.0000,2.9548,0.0000,400,171.9000
2.9964,0.0000,0.0000,0.0000,2.9963,0.0001,400,171.8599
0.1368,0.0000,0.0000,0.0000,0.1367,0.0001,400,174.7218
3.0286,0.0000,0.0000,0.0000,3.0284,0.0001,400,171.8336
2.9864,0.0000,0.0000,0.0000,2.9863,0.0001,400,171.8768
2.9943,0.0000,0.0000,0.0001,2.9942,0.0001,400,171.8759
0.1216,0.0000,0.0000,0.0000,0.1214,0.0001,400,174.7614
0.1575,0.0000,0.0000,0.0000,0.1573,0.0002,400,174.7975
0.2208,0.0000,0.0000,0.0000,0.2206,0.0001,400,174.7900
0.2445,0.0000,0.0000,0.0000,0.2443,0.0001,400,174.7864
0.2458,0.0000,0.0000,0.0000,0.2456,0.0002,400,174.8009
0.2464,0.0000,0.0000,0.0000,0.2463,0.0001,400,174.8080
0.2721,0.0000,0.0000,0.0000,0.2719,0.0001,400,174.7874
0.2614,0.0000,0.0000,0.0000,0.2613,0.0001,400,174.7997
0.2738,0.0000,0.0000,0.0000,0.2737,0.0000,400,174.7880
0.2603,0.0000,0.0000,0.0000,0.2602,0.0000,400,174.8018
0.2559,0.0000,0.0000,0.0000,0.2558,0.0001,400,174.8092
0.2677,0.0000,0.0000,0.0000,0.2676,0.0001,400,174.8021
0.3023,0.0000,0.0000,0.0000,0.3021,0.0001,400,174.8117
0.2981,0.0000,0.0000,0.0000,0.2980,0.0001,400,174.8167
0.3021,0.0000,0.0000,0.0000,0.3020,0.0001,400,174.8146
0.3392,0.0000,0.0000,0.0000,0.3391,0.0001,400,174.7901
0.3238,0.0000,0.0000,0.0000,0.3236,0.0002,400,174.8070
0.3255,0.0000,0.0000,0.0000,0.3253,0.0001,400,174.8086
0.3320,0.0000,0.0000,0.0000,0.3317,0.0002,400,174.8058
0.3412,0.0000,0.0000,0.0000,0.3411,0.0001,400,174.8011
0.3625,0.0000,0.0000,0.0000,0.3624,0.0001,400,174.7952
0.3668,0.0000,0.0000,0.0000,0.3666,0.0001,400,174.7944
0.3580,0.0000,0.0000,0.0000,0.3579,0.0001,400,174.8180
0.3781,0.0000,0.0000,0.0000,0.3780,0.0001,400,174.8039
0.3553,0.0000,0.0000,0.0000,0.3552,0.0001,400,174.8385
0.3950,0.0000,0.0000,0.0000,0.3948,0.0002,400,174.8006
0.3805,0.0000,0.0000,0.0001,0.3804,0.0001,400,174.8161
0.4081,0.0000,0.0000,0.0000,0.4080,0.0001,400,174.7944
0.4027,0.0000,0.0000,0.0000,0.4025,0.0001,400,174.8139
0.3834,0.0000,0.0000,0.0000,0.3832,0.0001,400,174.8420
0.4629,0.0000,0.0000,0.0000,0.4627,0.0002,400,174.7867
0.4555,0.0000,0.0000,0.0000,0.4554,0.0001,400,174.8174
0.4202,0.0000,0.0000,0.0000,0.4200,0.0001,400,174.8549
0.4487,0.0000,0.0000,0.0000,0.4485,0.0001,400,174.8507
0.4510,0.0000,0.0000,0.0000,0.4509,0.0001,400,174.8508
0.4439,0.0000,0.0000,0.0000,0.4438,0.0001,400,174.8586
0.4537,0.0000,0.0000,0.0000,0.4536,0.0001,400,174.8547
0.4611,0.0000,0.0000,0.0001,0.4609,0.0000,400,174.8483
0.4851,0.0000,0.0000,0.0000,0.4850,0.0001,400,174.8829
0.2988,0.0000,0.0000,0.0000,0.2987,0.0000,400,175.0698
0.5066,0.0000,0.0000,0.0000,0.5064,0.0001,400,174.8632
0.2555,0.0000,0.0000,0.0000,0.2554,0.0000,400,175.1149
0.5275,0.0000,0.0000,0.0000,0.5274,0.0000,400,174.8433
0.5271,0.0000,0.0000,0.0000,0.5269,0.0001,400,174.8563
0.5347,0.0000,0.0000,0.0000,0.5346,0.0000,400,174.8490
0.3298,0.0000,0.0000,0.0001,0.3296,0.0000,400,175.0544
0.5317,0.0000,0.0000,0.0000,0.5316,0.0000,400,174.8529
0.3259,0.0000,0.0000,0.0000,0.3258,0.0001,400,175.0621
0.5182,0.0000,0.0000,0.0000,0.5181,0.0000,400,174.8702
0.4338,0.0000,0.0000,0.0000,0.4336,0.0000,400,174.9550
0.5400,0.0000,0.0000,0.0000,0.5399,0.0000,400,174.8496
0.3592,0.0000,0.0000,0.0000,0.3590,0.0001,400,175.0309
0.3263,0.0000,0.0000,0.0000,0.3262,0.0001,400,175.0651
0.3301,0.0000,0.0000,0.0001,0.3299,0.0000,400,175.0618
0.3822,0.0000,0.0000,0.0000,0.3821,0.0000,400,175.0107
0.3323,0.0000,0.0000,0.0000,0.3322,0.0000,400,175.0612
0.5458,0.0000,0.0000,0.0000,0.5457,0.0000,400,174.8479
0.2630,0.0000,0.0000,0.0000,0.2628,0.0001,400,175.1341
0.5974,0.0000,0.0000,0.0000,0.5972,0.0001,400,174.8467
0.1801,0.0000,0.0000,0.0000,0.1800,0.0000,400,175.2751
0.3958,0.0000,0.0000,0.0000,0.3954,0.0004,400,175.0595
0.4098,0.0000,0.0000,0.0002,0.4095,0.0001,400,175.0466
0.1471,0.0000,0.0000,0.0001,0.1470,0.0000,400,175.3094
0.1847,0.0000,0.0000,0.0000,0.1846,0.0001,400,175.2729
0.2893,0.0000,0.0000,0.0000,0.2892,0.0001,400,175.1760
0.2433,0.0000,0.0000,0.0000,0.2431,0.0001,400,175.2253
0.2537,0.0000,0.0000,0.0000,0.2535,0.0001,400,175.2166
0.2679,0.0000,0.0000,0.0000,0.2678,0.0001,400,175.2025
0.2740,0.0000,0.0000,0.0000,0.2739,0.0000,400,175.1967
0.1704,0.0000,0.0000,0.0000,0.1703,0.0001,400,175.3026
0.1738,0.0000,0.0000,0.0000,0.1737,0.0001,400,175.2994
0.1716,0.0000,0.0000,0.0000,0.1715,0.0000,400,175.3018
0.1650,0.0000,0.0000,0.0000,0.1647,0.0000,400,175.3084
0.2803,0.0000,0.0000,0.0000,0.2802,0.0000,400,175.1938
0.3327,0.0000,0.0000,0.0001,0.3326,0.0000,400,175.1423
0.2888,0.0000,0.0000,0.0000,0.2887,0.0001,400,175.1957
0.1203,0.0000,0.0000,0.0000,0.1202,0.0001,400,175.3686
0.3348,0.0000,0.0000,0.0000,0.3347,0.0001,400,175.1577
0.2432,0.0000,0.0000,0.0001,0.2430,0.0000,400,175.2497
0.3127,0.0000,0.0000,0.0000,0.3126,0.0001,400,175.1821
0.3345,0.0000,0.0000,0.0000,0.3344,0.0000,400,175.1611
0.6443,0.0000,0.0000,0.0000,0.6442,0.0001,400,174.8622
0.3863,0.0000,0.0000,0.0000,0.3862,0.0001,400,175.1308
0.3884,0.0000,0.0000,0.0000,0.3882,0.0000,400,175.1293
0.6642,0.0000,0.0000,0.0000,0.6641,0.0001,400,174.8544
0.1534,0.0000,0.0000,0.0001,0.1533,0.0001,400,175.3880
0.1762,0.0000,0.0000,0.0000,0.1760,0.0001,400,175.3680
0.7340,0.0000,0.0000,0.0000,0.7338,0.0002,400,174.8537
0.2086,0.0000,0.0000,0.0000,0.2085,0.0001,400,175.3885
0.4805,0.0000,0.0000,0.0000,0.4804,0.0000,400,175.1168
0.4627,0.0000,0.0000,0.0000,0.4626,0.0001,400,175.1378
0.2282,0.0000,0.0000,0.0000,0.2281,0.0001,400,175.3888
0.2355,0.0000,0.0000,0.0000,0.2353,0.0001,400,175.3914
0.2566,0.0000,0.0000,0.0000,0.2565,0.0001,400,175.3707
0.2526,0.0000,0.0000,0.0000,0.2525,0.0001,400,175.3937
0.2545,0.0000,0.0000,0.0000,0.2544,0.0001,400,175.3919
0.2736,0.0000,0.0000,0.0001,0.2735,0.0001,400,175.3837
0.2800,0.0000,0.0000,0.0001,0.2798,0.0001,400,175.3970
0.3070,0.0000,0.0000,0.0000,0.3068,0.0001,400,175.3704
0.5676,0.0000,0.0000,0.0001,0.5674,0.0001,400,175.1140
0.3144,0.0000,0.0000,0.0000,0.3143,0.0001,400,175.3842
4.0570,0.0000,0.0000,0.0000,4.0569,0.0001,200,175.3935
4.0654,0.0000,0.0000,0.0000,4.0652,0.0001,200,175.3900
4.0174,0.0000,0.0000,0.0000,4.0172,0.0001,400,175.4653
3.8382,0.0000,0.0000,0.0000,3.8380,0.0002,400,175.6463
3.8846,0.0000,0.0000,0.0000,3.8845,0.0001,400,175.6005
4.0299,0.0000,0.0000,0.0000,4.0298,0.0001,400,175.4553
3.8694,0.0000,0.0000,0.0000,3.8693,0.0001,400,175.6169
3.8053,0.0000,0.0000,0.0000,3.8051,0.0001,400,175.6817
4.0402,0.0000,0.0000,0.0000,4.0400,0.0002,400,175.4576
4.0244,0.0000,0.0000,0.0000,4.0244,0.0001,400,175.4741
4.0265,0.0000,0.0000,0.0000,4.0263,0.0001,400,175.4730
4.0158,0.0000,0.0000,0.0000,4.0157,0.0000,400,175.4845
4.0076,0.0000,0.0000,0.0000,4.0076,0.0000,400,175.4928
4.0321,0.0000,0.0000,0.0000,4.0320,0.0000,400,175.4686
3.8241,0.0000,0.0000,0.0004,3.8236,0.0000,400,175.6770
4.0057,0.0000,0.0000,0.0001,4.0055,0.0000,400,175.4956
3.9948,0.0000,0.0000,0.0000,3.9947,0.0000,400,175.5065
4.0310,0.0000,0.0000,0.0000,4.0309,0.0001,400,175.4704
4.1088,0.0000,0.0000,0.0000,4.1086,0.0000,400,175.3929
4.0319,0.0000,0.0000,0.0000,4.0318,0.0001,400,175.4734
3.9661,0.0000,0.0000,0.0000,3.9660,0.0001,400,175.5414
3.9898,0.0000,0.0000,0.0000,3.9897,0.0001,400,175.5177
3.9636,0.0000,0.0000,0.0000,3.9635,0.0001,400,175.5442
4.0525,0.0000,0.0000,0.0000,4.0524,0.0001,400,175.4565
4.1412,0.0000,0.0000,0.0000,4.1411,0.0001,400,175.3698
3.9139,0.0000,0.0000,0.0000,3.9137,0.0001,400,175.5973
3.8142,0.0000,0.0000,0.0000,3.8141,0.0001,400,175.6986
4.1315,0.0000,0.0000,0.0000,4.1313,0.0001,400,175.3834
4.0322,0.0000,0.0000,0.0000,4.0320,0.0001,400,175.4888
4.0463,0.0000,0.0000,0.0000,4.0462,0.0001,400,175.4750
3.9347,0.0000,0.0000,0.0000,3.9346,0.0000,400,175.5877
4.1413,0.0000,0.0000,0.0000,4.1412,0.0001,400,175.3846
4.0554,0.0000,0.0000,0.0000,4.0554,0.0000,400,175.4706
3.8846,0.0000,0.0000,0.0000,3.8844,0.0001,400,175.6464
4.0628,0.0000,0.0000,0.0000,4.0627,0.0001,400,175.4703
4.1448,0.0000,0.0000,0.0000,4.1447,0.0001,400,175.3896
4.0784,0.0000,0.0000,0.0000,4.0783,0.0001,400,175.4564
4.0633,0.0000,0.0000,0.0000,4.0632,0.0001,400,175.4734
4.0419,0.0000,0.0000,0.0001,4.0418,0.0001,400,175.4948
4.0200,0.0000,0.0000,0.0000,4.0199,0.0001,400,175.5186
3.9119,0.0000,0.0000,0.0001,3.9116,0.0001,400,175.6269
4.0474,0.0000,0.0000,0.0000,4.0472,0.0001,400,175.4925
3.9135,0.0000,0.0000,0.0000,3.9134,0.0001,400,175.6274
4.0859,0.0000,0.0000,0.0000,4.0858,0.0000,400,175.4552
3.8664,0.0000,0.0000,0.0000,3.8661,0.0002,400,175.6773
4.0276,0.0000,0.0000,0.0000,4.0275,0.0001,400,175.5171
3.9503,0.0000,0.0000,0.0000,3.9502,0.0001,400,175.5970
3.8991,0.0000,0.0000,0.0000,3.8988,0.0001,400,175.6574
4.0902,0.0000,0.0000,0.0000,4.0901,0.0001,400,175.4732
4.1248,0.0000,0.0000,0.0000,4.1247,0.0001,400,175.4441
2.9063,0.0000,0.0000,0.0001,2.9060,0.0001,200,179.5210
3.0007,0.0000,0.0000,0.0000,3.0006,0.0001,200,179.4554
2.9763,0.0000,0.0000,0.0000,2.9761,0.0001,200,179.5008
3.1109,0.0000,0.0000,0.0001,3.1106,0.0002,200,179.4864
3.1158,0.0000,0.0000,0.0000,3.1156,0.0001,200,179.4826
3.0913,0.0000,0.0000,0.0000,3.0912,0.0001,200,179.5075
3.1565,0.0000,0.0000,0.0000,3.1563,0.0001,200,179.4505
3.1077,0.0000,0.0000,0.0000,3.1076,0.0001,200,179.5003
3.1165,0.0000,0.0000,0.0000,3.1163,0.0001,200,179.4995
3.1150,0.0000,0.0000,0.0000,3.1149,0.0001,200,179.5017
3.1446,0.0000,0.0000,0.0000,3.1444,0.0001,200,179.5005
3.1125,0.0000,0.0000,0.0000,3.1124,0.0001,400,179.5474
3.0984,0.0000,0.0000,0.0001,3.0982,0.0001,400,179.5635
3.1255,0.0000,0.0000,0.0000,3.1254,0.0000,400,179.5368
3.1562,0.0000,0.0000,0.0000,3.1560,0.0001,400,179.5110
3.1695,0.0000,0.0000,0.0000,3.1694,0.0000,400,179.4978
3.1227,0.0000,0.0000,0.0000,3.1225,0.0001,400,179.5447
3.1596,0.0000,0.0000,0.0001,3.1595,0.0000,400,179.5078
3.1365,0.0000,0.0000,0.0000,3.1363,0.0001,400,179.5310
3.1469,0.0000,0.0000,0.0000,3.1467,0.0001,400,179.5213
3.1285,0.0000,0.0000,0.0000,3.1284,0.0000,400,179.5399
