response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0349,0.0000,0.0000,0.0000,0.0347,0.0001,503,159.1502
0.0349,0.0000,0.0000,0.0001,0.0347,0.0001,503,159.1505
0.0547,0.0000,0.0000,0.0000,0.0543,0.0003,503,159.1311
0.0455,0.0000,0.0000,0.0000,0.0453,0.0001,503,159.1408
0.0333,0.0000,0.0000,0.0000,0.0330,0.0001,503,159.1533
0.0233,0.0000,0.0000,0.0001,0.0228,0.0003,503,159.1720
0.0282,0.0000,0.0000,0.0001,0.0279,0.0001,503,159.1739
0.0552,0.0000,0.0000,0.0000,0.0550,0.0001,503,159.1483
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,503,159.1863
0.0228,0.0000,0.0000,0.0000,0.0226,0.0001,503,159.1839
0.0241,0.0000,0.0000,0.0000,0.0239,0.0002,503,159.1865
0.0226,0.0000,0.0000,0.0001,0.0222,0.0003,503,159.1952
0.0330,0.0000,0.0000,0.0000,0.0328,0.0001,503,159.1853
0.0335,0.0000,0.0000,0.0000,0.0334,0.0001,503,159.1850
0.0332,0.0000,0.0000,0.0000,0.0330,0.0001,503,159.1858
0.0212,0.0000,0.0000,0.0000,0.0210,0.0001,503,159.2035
0.0239,0.0000,0.0000,0.0001,0.0237,0.0001,503,159.2021
0.0300,0.0000,0.0000,0.0000,0.0297,0.0003,503,159.2046
0.0246,0.0000,0.0000,0.0000,0.0244,0.0001,503,159.2107
0.0411,0.0000,0.0000,0.0000,0.0408,0.0002,503,159.2068
0.0291,0.0000,0.0000,0.0001,0.0288,0.0001,503,159.2247
0.0225,0.0000,0.0000,0.0001,0.0222,0.0001,503,159.2346
0.0440,0.0000,0.0000,0.0001,0.0436,0.0002,503,159.2178
0.0498,0.0000,0.0000,0.0000,0.0495,0.0002,503,159.2185
0.0501,0.0000,0.0000,0.0000,0.0500,0.0001,503,159.2183
0.0540,0.0000,0.0000,0.0000,0.0538,0.0001,503,159.2190
0.0415,0.0000,0.0000,0.0001,0.0412,0.0001,503,159.2353
0.0528,0.0000,0.0000,0.0000,0.0526,0.0001,503,159.2260
0.0259,0.0000,0.0000,0.0000,0.0254,0.0004,503,159.2618
0.1604,0.0000,0.0000,0.0000,0.1602,0.0001,503,159.1363
0.0510,0.0000,0.0000,0.0001,0.0508,0.0001,503,159.2478
0.0308,0.0000,0.0000,0.0001,0.0304,0.0002,503,159.2684
0.0453,0.0000,0.0000,0.0000,0.0443,0.0010,503,159.2571
0.0614,0.0000,0.0000,0.0000,0.0612,0.0001,503,159.2538
0.0291,0.0000,0.0000,0.0001,0.0289,0.0001,503,159.2968
0.0529,0.0000,0.0000,0.0001,0.0526,0.0001,503,159.2730
0.0494,0.0000,0.0000,0.0000,0.0490,0.0003,503,159.2768
0.0498,0.0000,0.0000,0.0000,0.0496,0.0001,503,159.2788
0.0358,0.0000,0.0000,0.0001,0.0356,0.0001,503,159.2991
0.0670,0.0000,0.0000,0.0001,0.0665,0.0004,503,159.2685
0.0380,0.0000,0.0000,0.0000,0.0378,0.0001,503,159.3024
0.0434,0.0000,0.0000,0.0000,0.0433,0.0001,503,159.2988
0.0600,0.0000,0.0000,0.0001,0.0596,0.0002,503,159.2876
0.0329,0.0000,0.0000,0.0001,0.0328,0.0001,503,159.3152
0.0376,0.0000,0.0000,0.0001,0.0374,0.0001,503,159.3258
0.0468,0.0000,0.0000,0.0000,0.0466,0.0001,503,159.3259
0.0467,0.0000,0.0000,0.0000,0.0465,0.0001,503,159.3262
0.0454,0.0000,0.0000,0.0000,0.0452,0.0001,503,159.3286
0.0283,0.0000,0.0000,0.0002,0.0280,0.0001,503,159.3482
0.0362,0.0000,0.0000,0.0001,0.0361,0.0001,503,159.3405
0.0345,0.0000,0.0000,0.0000,0.0344,0.0001,503,159.3422
0.0318,0.0000,0.0000,0.0001,0.0317,0.0001,503,159.3477
0.0452,0.0000,0.0000,0.0000,0.0450,0.0001,503,159.3350
0.0450,0.0000,0.0000,0.0001,0.0448,0.0001,503,159.3355
0.0279,0.0000,0.0000,0.0000,0.0276,0.0002,503,159.3729
0.0395,0.0000,0.0000,0.0001,0.0392,0.0001,503,159.3635
0.0333,0.0000,0.0000,0.0000,0.0331,0.0001,503,159.3740
0.0310,0.0000,0.0000,0.0000,0.0308,0.0001,503,159.3767
0.0357,0.0000,0.0000,0.0001,0.0355,0.0001,503,159.3727
0.0305,0.0000,0.0000,0.0001,0.0304,0.0001,503,159.3801
0.0473,0.0000,0.0000,0.0000,0.0470,0.0002,503,159.3765
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,503,159.4084
0.0459,0.0000,0.0000,0.0000,0.0458,0.0001,503,159.3806
0.0194,0.0000,0.0000,0.0001,0.0192,0.0000,503,159.4072
0.0537,0.0000,0.0000,0.0000,0.0536,0.0001,503,159.3767
0.0288,0.0000,0.0000,0.0001,0.0284,0.0002,503,159.4030
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,503,159.4077
0.0345,0.0000,0.0000,0.0000,0.0343,0.0001,503,159.4007
0.0280,0.0000,0.0000,0.0000,0.0277,0.0002,503,159.4107
0.0165,0.0000,0.0000,0.0000,0.0162,0.0002,503,159.4237
0.0613,0.0000,0.0000,0.0000,0.0610,0.0002,503,159.3795
0.0223,0.0000,0.0000,0.0000,0.0221,0.0001,503,159.4258
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,503,159.4266
0.0214,0.0000,0.0000,0.0000,0.0212,0.0001,503,159.4304
0.0263,0.0000,0.0000,0.0000,0.0261,0.0001,503,159.4265
0.0240,0.0000,0.0000,0.0001,0.0238,0.0002,503,159.4387
0.0315,0.0000,0.0000,0.0001,0.0313,0.0001,503,159.4332
0.0254,0.0000,0.0000,0.0000,0.0250,0.0002,503,159.4403
0.0348,0.0000,0.0000,0.0002,0.0345,0.0001,503,159.4319
0.0296,0.0000,0.0000,0.0000,0.0294,0.0001,503,159.4408
0.0253,0.0000,0.0000,0.0000,0.0251,0.0001,503,159.4482
0.0218,0.0000,0.0000,0.0000,0.0217,0.0001,503,159.4518
0.0246,0.0000,0.0000,0.0001,0.0243,0.0001,503,159.4528
0.0282,0.0000,0.0000,0.0001,0.0280,0.0001,503,159.4513
0.0251,0.0000,0.0000,0.0001,0.0246,0.0001,503,159.4627
0.0232,0.0000,0.0000,0.0000,0.0231,0.0001,503,159.4647
0.0261,0.0000,0.0000,0.0000,0.0242,0.0018,503,159.4656
0.0252,0.0000,0.0000,0.0000,0.0251,0.0001,503,159.4667
0.0585,0.0000,0.0000,0.0000,0.0583,0.0001,503,159.4352
0.0246,0.0000,0.0000,0.0000,0.0244,0.0001,503,159.4704
0.0235,0.0000,0.0000,0.0000,0.0234,0.0001,503,159.4737
0.0256,0.0000,0.0000,0.0000,0.0253,0.0002,503,159.4735
0.0279,0.0000,0.0000,0.0000,0.0276,0.0002,503,159.4795
0.0308,0.0000,0.0000,0.0002,0.0304,0.0001,503,159.4773
0.0335,0.0000,0.0000,0.0001,0.0333,0.0001,503,159.4878
0.0265,0.0000,0.0000,0.0000,0.0263,0.0002,503,159.4971
0.0318,0.0000,0.0000,0.0002,0.0315,0.0001,503,159.4919
0.0377,0.0000,0.0000,0.0001,0.0371,0.0004,503,159.4879
0.0327,0.0000,0.0000,0.0000,0.0325,0.0001,503,159.4950
0.0340,0.0000,0.0000,0.0000,0.0337,0.0001,503,159.4937
0.0364,0.0000,0.0000,0.0001,0.0362,0.0001,503,159.4917
0.0288,0.0000,0.0000,0.0001,0.0285,0.0002,503,159.5073
0.0372,0.0000,0.0000,0.0001,0.0369,0.0002,503,159.4992
0.0302,0.0000,0.0000,0.0000,0.0300,0.0001,503,159.5081
0.0172,0.0000,0.0000,0.0000,0.0169,0.0001,503,159.5276
0.0293,0.0000,0.0000,0.0004,0.0287,0.0001,503,159.5214
0.0285,0.0000,0.0000,0.0001,0.0282,0.0001,503,159.5237
0.0247,0.0000,0.0000,0.0000,0.0246,0.0001,503,159.5278
0.0273,0.0000,0.0000,0.0001,0.0270,0.0001,503,159.5256
0.0307,0.0000,0.0000,0.0000,0.0305,0.0001,503,159.5238
0.0316,0.0000,0.0000,0.0000,0.0314,0.0001,503,159.5281
0.0356,0.0000,0.0000,0.0001,0.0353,0.0001,503,159.5362
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,503,159.5529
0.0317,0.0000,0.0000,0.0000,0.0315,0.0001,503,159.5448
0.0417,0.0000,0.0000,0.0000,0.0415,0.0002,503,159.5364
0.0403,0.0000,0.0000,0.0000,0.0401,0.0001,503,159.5384
0.0271,0.0000,0.0000,0.0002,0.0267,0.0002,503,159.5525
0.0294,0.0000,0.0000,0.0000,0.0293,0.0001,503,159.5506
0.0291,0.0000,0.0000,0.0001,0.0287,0.0002,503,159.5597
0.0347,0.0000,0.0000,0.0001,0.0345,0.0001,503,159.5545
0.0380,0.0000,0.0000,0.0000,0.0379,0.0001,503,159.5522
0.0238,0.0000,0.0000,0.0001,0.0235,0.0001,503,159.5765
0.0273,0.0000,0.0000,0.0001,0.0271,0.0001,503,159.5734
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,503,159.5786
0.0314,0.0000,0.0000,0.0001,0.0311,0.0002,503,159.5718
0.0288,0.0000,0.0000,0.0000,0.0286,0.0001,503,159.5782
0.0192,0.0000,0.0000,0.0001,0.0190,0.0001,503,159.5888
0.0343,0.0000,0.0000,0.0000,0.0341,0.0001,503,159.5801
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,503,159.5902
0.0180,0.0000,0.0000,0.0000,0.0177,0.0003,503,159.6007
0.0394,0.0000,0.0000,0.0000,0.0393,0.0000,503,159.5796
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,503,159.5892
0.0217,0.0000,0.0000,0.0000,0.0214,0.0002,503,159.6003
0.0239,0.0000,0.0000,0.0000,0.0235,0.0003,503,159.6017
0.0235,0.0000,0.0000,0.0001,0.0233,0.0001,503,159.6032
0.0242,0.0000,0.0000,0.0002,0.0239,0.0001,503,159.6080
0.0270,0.0000,0.0000,0.0000,0.0268,0.0001,503,159.6069
0.0364,0.0000,0.0000,0.0000,0.0361,0.0001,503,159.6144
0.0363,0.0000,0.0000,0.0003,0.0360,0.0000,503,159.6147
0.0326,0.0000,0.0000,0.0000,0.0324,0.0001,503,159.6190
0.0336,0.0000,0.0000,0.0001,0.0334,0.0001,503,159.6187
0.0345,0.0000,0.0000,0.0000,0.0341,0.0003,503,159.6192
0.0206,0.0000,0.0000,0.0001,0.0203,0.0002,503,159.6339
0.0287,0.0000,0.0000,0.0000,0.0285,0.0001,503,159.6267
0.0388,0.0000,0.0000,0.0000,0.0373,0.0014,503,159.6257
0.0451,0.0000,0.0000,0.0001,0.0448,0.0002,503,159.6220
0.0502,0.0000,0.0000,0.0001,0.0499,0.0001,503,159.6322
0.0475,0.0000,0.0000,0.0000,0.0473,0.0002,503,159.6510
0.0434,0.0000,0.0000,0.0000,0.0432,0.0001,503,159.6553
0.0564,0.0000,0.0000,0.0000,0.0561,0.0002,503,159.6508
0.0537,0.0000,0.0000,0.0000,0.0535,0.0001,503,159.6537
0.0565,0.0000,0.0000,0.0000,0.0563,0.0001,503,159.6523
0.0552,0.0000,0.0000,0.0000,0.0550,0.0001,503,159.6545
0.0633,0.0000,0.0000,0.0000,0.0631,0.0001,503,159.6516
0.0425,0.0000,0.0000,0.0001,0.0423,0.0001,503,159.6824
0.0580,0.0000,0.0000,0.0001,0.0578,0.0000,503,159.6671
0.0621,0.0000,0.0000,0.0001,0.0619,0.0001,503,159.6644
0.0222,0.0000,0.0000,0.0000,0.0221,0.0001,503,159.7088
0.0441,0.0000,0.0000,0.0001,0.0439,0.0001,503,159.6986
0.0486,0.0000,0.0000,0.0000,0.0484,0.0001,503,159.6988
0.0405,0.0000,0.0000,0.0001,0.0403,0.0001,503,159.7072
0.0350,0.0000,0.0000,0.0000,0.0344,0.0005,503,159.7149
0.0260,0.0000,0.0000,0.0000,0.0258,0.0001,503,159.7249
0.0419,0.0000,0.0000,0.0000,0.0417,0.0001,503,159.7098
0.0452,0.0000,0.0000,0.0000,0.0448,0.0003,503,159.7074
0.0269,0.0000,0.0000,0.0000,0.0266,0.0002,503,159.7310
0.0374,0.0000,0.0000,0.0000,0.0372,0.0002,503,159.7251
0.0367,0.0000,0.0000,0.0000,0.0366,0.0001,503,159.7266
0.0261,0.0000,0.0000,0.0000,0.0258,0.0002,503,159.7474
0.0315,0.0000,0.0000,0.0001,0.0313,0.0001,503,159.7427
0.0515,0.0000,0.0000,0.0000,0.0512,0.0001,503,159.7477
0.0558,0.0000,0.0000,0.0000,0.0555,0.0002,503,159.7517
0.0552,0.0000,0.0000,0.0001,0.0550,0.0001,503,159.7526
0.0485,0.0000,0.0000,0.0001,0.0482,0.0002,503,159.7625
0.0611,0.0000,0.0000,0.0000,0.0609,0.0001,503,159.7508
0.0689,0.0000,0.0000,0.0000,0.0687,0.0001,503,159.7498
0.0486,0.0000,0.0000,0.0001,0.0483,0.0001,503,159.7735
0.0607,0.0000,0.0000,0.0000,0.0605,0.0001,503,159.7633
0.0509,0.0000,0.0000,0.0001,0.0507,0.0001,503,159.7742
0.0287,0.0000,0.0000,0.0000,0.0284,0.0002,503,159.8078
0.0408,0.0000,0.0000,0.0000,0.0406,0.0002,503,159.7992
0.0872,0.0000,0.0000,0.0001,0.0869,0.0001,503,159.7579
0.0397,0.0000,0.0000,0.0000,0.0394,0.0001,503,159.8075
0.0359,0.0000,0.0000,0.0001,0.0354,0.0002,503,159.8188
0.0303,0.0000,0.0000,0.0001,0.0298,0.0001,503,159.8251
0.0450,0.0000,0.0000,0.0000,0.0448,0.0001,503,159.8110
0.0465,0.0000,0.0000,0.0000,0.0463,0.0001,503,159.8119
0.0390,0.0000,0.0000,0.0001,0.0388,0.0002,503,159.8221
0.0424,0.0000,0.0000,0.0000,0.0422,0.0001,503,159.8240
0.0272,0.0000,0.0000,0.0001,0.0270,0.0001,503,159.8400
0.0336,0.0000,0.0000,0.0001,0.0331,0.0003,503,159.8364
0.0326,0.0000,0.0000,0.0000,0.0323,0.0002,503,159.8560
0.0336,0.0000,0.0000,0.0000,0.0335,0.0001,503,159.8554
0.0422,0.0000,0.0000,0.0000,0.0420,0.0001,503,159.8584
0.0566,0.0000,0.0000,0.0001,0.0565,0.0001,503,159.8451
0.0467,0.0000,0.0000,0.0000,0.0464,0.0001,503,159.8612
0.0419,0.0000,0.0000,0.0001,0.0415,0.0002,503,159.8664
0.0392,0.0000,0.0000,0.0001,0.0389,0.0001,503,159.8700
0.0555,0.0000,0.0000,0.0001,0.0551,0.0002,503,159.8547
0.0650,0.0000,0.0000,0.0001,0.0647,0.0001,503,159.8471
0.0314,0.0000,0.0000,0.0002,0.0309,0.0002,503,159.8890
0.0579,0.0000,0.0000,0.0000,0.0577,0.0001,503,159.8672
0.0244,0.0000,0.0000,0.0000,0.0242,0.0001,503,159.9018
0.0261,0.0000,0.0000,0.0001,0.0258,0.0002,503,159.9006
0.0206,0.0000,0.0000,0.0001,0.0204,0.0001,503,159.9121
0.0283,0.0000,0.0000,0.0000,0.0280,0.0001,503,159.9101
0.0309,0.0000,0.0000,0.0001,0.0306,0.0001,503,159.9083
0.0383,0.0000,0.0000,0.0000,0.0381,0.0001,503,159.9092
0.0431,0.0000,0.0000,0.0000,0.0429,0.0001,503,159.9204
0.0425,0.0000,0.0000,0.0000,0.0423,0.0001,503,159.9251
0.0899,0.0000,0.0000,0.0001,0.0897,0.0001,503,159.8886
0.0459,0.0000,0.0000,0.0001,0.0457,0.0001,503,159.9328
0.0316,0.0000,0.0000,0.0000,0.0314,0.0001,503,159.9475
0.0408,0.0000,0.0000,0.0000,0.0406,0.0001,503,159.9392
0.0568,0.0000,0.0000,0.0000,0.0566,0.0002,503,159.9261
0.0568,0.0000,0.0000,0.0000,0.0566,0.0001,503,159.9267
0.0759,0.0000,0.0000,0.0001,0.0757,0.0001,503,159.9079
0.0457,0.0000,0.0000,0.0001,0.0455,0.0001,503,159.9384
0.0403,0.0000,0.0000,0.0000,0.0401,0.0001,503,159.9677
0.0401,0.0000,0.0000,0.0000,0.0398,0.0003,503,159.9790
0.0601,0.0000,0.0000,0.0001,0.0598,0.0001,503,159.9635
0.0395,0.0000,0.0000,0.0000,0.0393,0.0001,503,159.9841
0.0427,0.0000,0.0000,0.0000,0.0425,0.0001,503,159.9835
0.0454,0.0000,0.0000,0.0001,0.0451,0.0002,503,159.9830
0.0449,0.0000,0.0000,0.0000,0.0448,0.0001,503,159.9837
0.0504,0.0000,0.0000,0.0000,0.0502,0.0001,503,159.9785
0.0505,0.0000,0.0000,0.0000,0.0503,0.0002,503,159.9801
0.0577,0.0000,0.0000,0.0000,0.0575,0.0001,503,159.9786
0.0312,0.0000,0.0000,0.0001,0.0309,0.0002,503,160.0080
0.0304,0.0000,0.0000,0.0000,0.0302,0.0001,503,160.0236
0.0369,0.0000,0.0000,0.0001,0.0366,0.0001,503,160.0192
0.0339,0.0000,0.0000,0.0001,0.0336,0.0001,503,160.0263
0.0381,0.0000,0.0000,0.0000,0.0379,0.0001,503,160.0237
0.0357,0.0000,0.0000,0.0001,0.0355,0.0001,503,160.0284
0.0358,0.0000,0.0000,0.0000,0.0356,0.0001,503,160.0287
0.0341,0.0000,0.0000,0.0001,0.0339,0.0001,503,160.0306
0.0421,0.0000,0.0000,0.0001,0.0418,0.0002,503,160.0289
0.0327,0.0000,0.0000,0.0001,0.0325,0.0001,503,160.0392
0.0412,0.0000,0.0000,0.0001,0.0410,0.0002,503,160.0364
0.0342,0.0000,0.0000,0.0001,0.0339,0.0002,503,160.0540
0.0285,0.0000,0.0000,0.0000,0.0283,0.0001,503,160.0619
0.0352,0.0000,0.0000,0.0000,0.0351,0.0001,503,160.0561
0.0319,0.0000,0.0000,0.0001,0.0316,0.0002,503,160.0602
0.0322,0.0000,0.0000,0.0001,0.0320,0.0001,503,160.0641
0.0407,0.0000,0.0000,0.0000,0.0405,0.0001,503,160.0644
0.0372,0.0000,0.0000,0.0001,0.0370,0.0002,503,160.0719
0.0461,0.0000,0.0000,0.0000,0.0458,0.0002,503,160.0647
0.0189,0.0000,0.0000,0.0001,0.0186,0.0002,503,160.0963
0.0382,0.0000,0.0000,0.0000,0.0380,0.0001,503,160.0776
0.0451,0.0000,0.0000,0.0000,0.0449,0.0001,503,160.0710
0.0292,0.0000,0.0000,0.0000,0.0290,0.0001,503,160.0882
0.0263,0.0000,0.0000,0.0000,0.0261,0.0001,503,160.0913
0.0312,0.0000,0.0000,0.0000,0.0310,0.0001,503,160.0920
0.0367,0.0000,0.0000,0.0001,0.0364,0.0001,503,160.0904
0.0252,0.0000,0.0000,0.0001,0.0249,0.0001,503,160.1051
0.0384,0.0000,0.0000,0.0001,0.0377,0.0003,503,160.1092
0.0372,0.0000,0.0000,0.0000,0.0370,0.0001,503,160.1109
0.0336,0.0000,0.0000,0.0000,0.0334,0.0001,503,160.1152
0.0466,0.0000,0.0000,0.0001,0.0463,0.0001,503,160.1174
0.0374,0.0000,0.0000,0.0000,0.0372,0.0001,503,160.1271
0.0485,0.0000,0.0000,0.0000,0.0484,0.0001,503,160.1176
0.0471,0.0000,0.0000,0.0001,0.0468,0.0002,503,160.1233
0.0436,0.0000,0.0000,0.0001,0.0434,0.0001,503,160.1303
0.0603,0.0000,0.0000,0.0000,0.0602,0.0001,503,160.1161
0.0635,0.0000,0.0000,0.0001,0.0633,0.0001,503,160.1159
0.0327,0.0000,0.0000,0.0000,0.0325,0.0001,503,160.1475
0.0456,0.0000,0.0000,0.0001,0.0452,0.0003,503,160.1481
0.0310,0.0000,0.0000,0.0000,0.0308,0.0001,503,160.1645
0.0523,0.0000,0.0000,0.0000,0.0520,0.0001,503,160.1488
0.0355,0.0000,0.0000,0.0003,0.0351,0.0001,503,160.1739
0.0342,0.0000,0.0000,0.0001,0.0336,0.0002,503,160.1764
0.0434,0.0000,0.0000,0.0001,0.0431,0.0001,503,160.1704
0.0365,0.0000,0.0000,0.0003,0.0360,0.0001,503,160.1793
0.0230,0.0000,0.0000,0.0001,0.0226,0.0002,503,160.1937
0.0369,0.0000,0.0000,0.0000,0.0367,0.0001,503,160.1802
0.0531,0.0000,0.0000,0.0000,0.0529,0.0001,503,160.1661
0.0558,0.0000,0.0000,0.0000,0.0555,0.0002,503,160.1640
0.0251,0.0000,0.0000,0.0001,0.0249,0.0001,503,160.2010
0.0210,0.0000,0.0000,0.0000,0.0208,0.0001,503,160.2106
0.0328,0.0000,0.0000,0.0001,0.0324,0.0003,503,160.2094
0.0273,0.0000,0.0000,0.0001,0.0271,0.0001,503,160.2159
0.0359,0.0000,0.0000,0.0000,0.0356,0.0002,503,160.2198
0.0301,0.0000,0.0000,0.0001,0.0299,0.0001,503,160.2262
0.0398,0.0000,0.0000,0.0001,0.0395,0.0001,503,160.2192
0.0368,0.0000,0.0000,0.0001,0.0365,0.0002,503,160.2316
0.0519,0.0000,0.0000,0.0000,0.0517,0.0001,503,160.2171
0.0740,0.0000,0.0000,0.0000,0.0737,0.0002,503,160.1955
0.0276,0.0000,0.0000,0.0001,0.0274,0.0001,503,160.2422
0.0575,0.0000,0.0000,0.0000,0.0574,0.0001,503,160.2138
0.0628,0.0000,0.0000,0.0000,0.0626,0.0001,503,160.2166
0.0377,0.0000,0.0000,0.0000,0.0376,0.0001,503,160.2431
0.0324,0.0000,0.0000,0.0000,0.0322,0.0001,503,160.2563
0.0211,0.0000,0.0000,0.0001,0.0209,0.0001,503,160.2684
0.0218,0.0000,0.0000,0.0001,0.0215,0.0001,503,160.2690
0.0373,0.0000,0.0000,0.0001,0.0371,0.0001,503,160.2557
0.0362,0.0000,0.0000,0.0000,0.0358,0.0004,503,160.2590
0.0159,0.0000,0.0000,0.0001,0.0156,0.0002,503,160.2809
0.0285,0.0000,0.0000,0.0000,0.0283,0.0001,503,160.2698
0.0289,0.0000,0.0000,0.0002,0.0285,0.0001,503,160.2695
0.0296,0.0000,0.0000,0.0000,0.0294,0.0001,503,160.2713
0.0294,0.0000,0.0000,0.0001,0.0291,0.0001,503,160.2795
0.0305,0.0000,0.0000,0.0000,0.0303,0.0002,503,160.2930
0.0231,0.0000,0.0000,0.0001,0.0228,0.0002,503,160.3090
0.0413,0.0000,0.0000,0.0000,0.0412,0.0001,503,160.2908
0.0430,0.0000,0.0000,0.0000,0.0428,0.0001,503,160.2899
0.0390,0.0000,0.0000,0.0004,0.0384,0.0001,503,160.2952
0.0470,0.0000,0.0000,0.0002,0.0466,0.0002,503,160.2887
0.0394,0.0000,0.0000,0.0001,0.0390,0.0002,503,160.2983
0.0437,0.0000,0.0000,0.0000,0.0435,0.0001,503,160.2984
0.0502,0.0000,0.0000,0.0001,0.0498,0.0002,503,160.2968
0.0268,0.0000,0.0000,0.0000,0.0267,0.0001,503,160.3236
0.0510,0.0000,0.0000,0.0001,0.0508,0.0001,503,160.3009
0.0275,0.0000,0.0000,0.0000,0.0272,0.0002,503,160.3321
0.0343,0.0000,0.0000,0.0000,0.0342,0.0001,503,160.3329
0.0372,0.0000,0.0000,0.0000,0.0369,0.0002,503,160.3343
0.0377,0.0000,0.0000,0.0000,0.0375,0.0001,503,160.3377
0.0337,0.0000,0.0000,0.0001,0.0335,0.0001,503,160.3421
0.0340,0.0000,0.0000,0.0001,0.0337,0.0001,503,160.3470
0.0358,0.0000,0.0000,0.0000,0.0356,0.0001,503,160.3504
0.0545,0.0000,0.0000,0.0000,0.0544,0.0001,503,160.3321
0.0295,0.0000,0.0000,0.0000,0.0291,0.0003,503,160.3672
0.0255,0.0000,0.0000,0.0001,0.0253,0.0001,503,160.3714
0.0621,0.0000,0.0000,0.0001,0.0619,0.0001,503,160.3357
0.0393,0.0000,0.0000,0.0001,0.0391,0.0001,503,160.3595
0.0492,0.0000,0.0000,0.0000,0.0481,0.0010,503,160.3519
0.0222,0.0000,0.0000,0.0000,0.0220,0.0001,503,160.3810
0.0342,0.0000,0.0000,0.0000,0.0339,0.0002,503,160.3754
0.0287,0.0000,0.0000,0.0001,0.0283,0.0001,503,160.3862
0.0425,0.0000,0.0000,0.0000,0.0423,0.0001,503,160.3758
0.0224,0.0000,0.0000,0.0002,0.0221,0.0001,503,160.4011
0.0273,0.0000,0.0000,0.0000,0.0266,0.0007,503,160.3989
0.0449,0.0000,0.0000,0.0001,0.0445,0.0003,503,160.3866
0.0299,0.0000,0.0000,0.0001,0.0297,0.0001,503,160.4032
0.0392,0.0000,0.0000,0.0001,0.0389,0.0001,503,160.3967
0.0400,0.0000,0.0000,0.0000,0.0395,0.0004,503,160.3978
0.0439,0.0000,0.0000,0.0000,0.0437,0.0001,503,160.3970
0.0336,0.0000,0.0000,0.0000,0.0333,0.0002,503,160.4095
0.0374,0.0000,0.0000,0.0000,0.0371,0.0002,503,160.4148
0.0252,0.0000,0.0000,0.0000,0.0250,0.0002,503,160.4331
0.0281,0.0000,0.0000,0.0000,0.0278,0.0002,503,160.4409
0.0556,0.0000,0.0000,0.0001,0.0551,0.0002,503,160.4183
0.0342,0.0000,0.0000,0.0000,0.0338,0.0001,503,160.4432
0.0402,0.0000,0.0000,0.0001,0.0398,0.0003,503,160.4378
0.0575,0.0000,0.0000,0.0001,0.0572,0.0001,503,160.4236
0.0464,0.0000,0.0000,0.0000,0.0462,0.0001,503,160.4360
0.0599,0.0000,0.0000,0.0000,0.0596,0.0002,503,160.4262
0.0555,0.0000,0.0000,0.0001,0.0553,0.0001,503,160.4315
0.0389,0.0000,0.0000,0.0001,0.0387,0.0001,503,160.4583
0.0463,0.0000,0.0000,0.0001,0.0461,0.0001,503,160.4522
0.0318,0.0000,0.0000,0.0000,0.0317,0.0001,503,160.4690
0.0224,0.0000,0.0000,0.0000,0.0221,0.0002,503,160.4823
0.0284,0.0000,0.0000,0.0000,0.0282,0.0001,503,160.4780
0.0363,0.0000,0.0000,0.0001,0.0360,0.0001,503,160.4739
0.0353,0.0000,0.0000,0.0000,0.0348,0.0004,503,160.4773
0.0330,0.0000,0.0000,0.0000,0.0328,0.0001,503,160.4811
0.0381,0.0000,0.0000,0.0000,0.0375,0.0004,503,160.4861
0.0286,0.0000,0.0000,0.0001,0.0281,0.0004,503,160.4972
0.0443,0.0000,0.0000,0.0000,0.0442,0.0001,503,160.4871
0.0415,0.0000,0.0000,0.0000,0.0414,0.0001,503,160.5008
0.0446,0.0000,0.0000,0.0000,0.0445,0.0001,503,160.4985
0.0395,0.0000,0.0000,0.0000,0.0393,0.0002,503,160.5064
0.0366,0.0000,0.0000,0.0000,0.0364,0.0001,503,160.5102
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,503,160.5258
0.0377,0.0000,0.0000,0.0000,0.0375,0.0001,503,160.5126
0.0459,0.0000,0.0000,0.0000,0.0457,0.0001,503,160.5047
0.0383,0.0000,0.0000,0.0000,0.0382,0.0001,503,160.5140
0.0344,0.0000,0.0000,0.0000,0.0340,0.0004,503,160.5314
0.0430,0.0000,0.0000,0.0001,0.0424,0.0002,503,160.5242
0.0256,0.0000,0.0000,0.0000,0.0255,0.0001,503,160.5431
0.0267,0.0000,0.0000,0.0000,0.0265,0.0001,503,160.5423
0.0232,0.0000,0.0000,0.0001,0.0228,0.0003,503,160.5523
0.0315,0.0000,0.0000,0.0000,0.0313,0.0001,503,160.5458
0.0319,0.0000,0.0000,0.0000,0.0317,0.0001,503,160.5474
0.0327,0.0000,0.0000,0.0000,0.0325,0.0001,503,160.5469
0.0293,0.0000,0.0000,0.0001,0.0290,0.0002,503,160.5503
0.0329,0.0000,0.0000,0.0002,0.0325,0.0001,503,160.5506
0.0247,0.0000,0.0000,0.0000,0.0245,0.0001,503,160.5658
